100 100000
72 15544 0
72 55510 0
72 13978 0
72 90949 0
72 44161 0
72 39736 0
72 15702 0
72 42607 0
72 76198 0
72 48115 0
72 27826 0
72 38974 0
72 39136 0
72 25037 1
72 95041 1
72 65044 1
72 54955 1
72 55026 1
72 24994 1
72 75042 1
72 60680 1
72 95406 1
72 75163 1
72 40255 1
72 21971 1
72 36429 1
72 97068 1
72 70355 1
72 21402 1
72 69993 1
72 62285 1
72 21165 1
72 32947 1
72 93792 1
72 34175 1
72 82780 1
72 89845 1
72 44019 1
72 31557 1
72 40832 1
72 81044 1
72 20658 1
72 4738 1
72 26887 1
72 1896 1
72 50623 1
72 9705 1
72 43976 1
72 89663 1
72 11692 1
72 42628 1
72 8351 1
72 76582 1
72 62555 1
72 46048 1
72 17771 1
72 94274 1
72 22863 1
72 1696 1
72 72876 1
72 52412 1
72 17170 1
72 45110 1
72 27583 1
72 75211 1
72 5080 1
72 2212 1
72 28172 1
72 94161 1
72 48587 1
72 20770 1
72 76210 1
72 87880 1
72 39932 1
72 47268 1
72 28273 1
72 88405 1
72 85258 1
72 42174 1
72 3914 1
72 62873 1
72 37377 1
72 18018 1
72 67145 1
72 46049 1
72 86697 1
72 37029 1
72 8244 1
72 16206 1
72 84082 1
73 64982 0
73 25037 0
73 39743 0
73 15008 0
73 75007 0
73 14951 0
73 55013 0
73 47621 0
73 35145 0
73 92904 0
73 29374 0
73 93323 0
73 44698 0
73 19813 0
73 83703 0
73 85002 0
73 79697 0
73 26768 0
73 52430 0
73 84634 0
73 81503 0
73 98230 0
73 14738 0
73 48673 0
73 64638 0
73 60717 0
73 7388 0
73 57062 0
73 12833 0
73 50434 0
73 42175 0
73 55510 0
73 18047 0
73 90949 0
73 44161 0
73 15702 0
73 64297 0
73 42607 0
73 76198 0
73 78877 0
73 48115 0
73 94263 0
73 24618 0
73 38974 0
73 44685 1
73 78688 1
73 25037 1
73 95041 1
73 65044 1
73 54955 1
73 55026 1
73 24994 1
73 75042 1
73 60680 1
73 92032 1
73 75609 1
73 40255 1
73 21971 1
73 36429 1
73 97068 1
73 21402 1
73 76918 1
73 53180 1
73 21165 1
73 74765 1
73 82780 1
73 10804 1
73 89845 1
73 89463 1
73 59331 1
73 63160 1
73 81044 1
73 21200 1
73 56380 1
73 95122 1
73 40071 1
73 14842 1
73 4722 1
73 26887 1
73 1896 1
73 14593 1
73 50623 1
73 18416 1
73 89663 1
73 11692 1
73 35028 1
73 42628 1
73 8351 1
73 76582 1
73 62555 1
73 17771 1
73 88432 1
73 419 1
73 8997 1
73 17170 1
73 79564 1
73 46196 1
73 75211 1
73 5080 1
73 63591 1
73 41782 1
73 94161 1
73 20770 1
73 76210 1
73 87880 1
73 47268 1
73 8169 1
73 75737 1
73 3914 1
73 8832 1
73 62873 1
73 94224 1
73 67145 1
73 70304 1
73 46049 1
73 86697 1
73 99963 1
73 8244 1
73 61587 1
73 84082 1
74 64982 0
74 25037 0
74 15008 0
74 49904 0
74 75007 0
74 14951 0
74 74971 0
74 55013 0
74 41802 0
74 84976 0
74 47621 0
74 73045 0
74 92904 0
74 13117 0
74 44698 0
74 56647 0
74 79438 0
74 83703 0
74 85002 0
74 79697 0
74 26768 0
74 24175 0
74 81503 0
74 98230 0
74 48673 0
74 64638 0
74 60717 0
74 7388 0
74 80222 0
74 50434 0
74 15544 0
74 57182 0
74 90949 0
74 16212 0
74 15702 0
74 64297 0
74 42607 0
74 76198 0
74 48115 0
74 94263 0
74 38974 0
74 39136 0
74 44685 1
74 25037 1
74 95041 1
74 65044 1
74 54955 1
74 55026 1
74 24994 1
74 75042 1
74 60680 1
74 84978 1
74 75163 1
74 30270 1
74 40255 1
74 21971 1
74 36429 1
74 97068 1
74 21402 1
74 76918 1
74 69993 1
74 6242 1
74 21165 1
74 93792 1
74 34175 1
74 82780 1
74 91311 1
74 89845 1
74 85980 1
74 49932 1
74 59331 1
74 8432 1
74 77286 1
74 81044 1
74 82958 1
74 53192 1
74 40071 1
74 4722 1
74 70734 1
74 1896 1
74 50623 1
74 9705 1
74 18416 1
74 20768 1
74 43976 1
74 89663 1
74 11692 1
74 43220 1
74 35028 1
74 93653 1
74 42628 1
74 8351 1
74 76582 1
74 46048 1
74 17771 1
74 94274 1
74 22863 1
74 83981 1
74 92809 1
74 1696 1
74 52757 1
74 61186 1
74 88432 1
74 82262 1
74 18705 1
74 29543 1
74 98921 1
74 81925 1
74 79564 1
74 22207 1
74 46196 1
74 27583 1
74 75211 1
74 91343 1
74 5080 1
74 2212 1
74 6548 1
74 63591 1
74 82977 1
74 49451 1
74 41782 1
74 12964 1
74 28172 1
74 32457 1
74 94161 1
74 73934 1
74 76210 1
74 39932 1
74 40225 1
74 47268 1
74 8169 1
74 75737 1
74 88405 1
74 77491 1
74 8832 1
74 62873 1
74 18018 1
74 82481 1
74 67145 1
74 46049 1
74 41627 1
74 86697 1
74 99963 1
74 8244 1
74 16206 1
74 1311 1
74 37269 1
74 84082 1
75 39743 0
75 15008 0
75 75007 0
75 14951 0
75 74971 0
75 55013 0
75 84976 0
75 47621 0
75 45967 0
75 92904 0
75 29374 0
75 13117 0
75 93323 0
75 44698 0
75 56647 0
75 13656 0
75 12742 0
75 79438 0
75 79697 0
75 26768 0
75 81503 0
75 14738 0
75 48673 0
75 80222 0
75 50434 0
75 42175 0
75 55510 0
75 18047 0
75 42515 0
75 71262 0
75 90949 0
75 97338 0
75 44161 0
75 59044 0
75 15702 0
75 42607 0
75 76198 0
75 48115 0
75 94263 0
75 38974 0
75 44685 1
75 78688 1
75 95041 1
75 54955 1
75 55026 1
75 24994 1
75 60680 1
75 95406 1
75 40255 1
75 51965 1
75 36429 1
75 97068 1
75 70355 1
75 43051 1
75 21402 1
75 62285 1
75 21165 1
75 93792 1
75 34175 1
75 74765 1
75 82780 1
75 31002 1
75 14391 1
75 21200 1
75 82958 1
75 53192 1
75 2857 1
75 40071 1
75 14842 1
75 4738 1
75 64209 1
75 26887 1
75 70734 1
75 89738 1
75 1896 1
75 50623 1
75 9705 1
75 18416 1
75 89663 1
75 11692 1
75 42628 1
75 8351 1
75 76582 1
75 62555 1
75 46048 1
75 17771 1
75 94274 1
75 61186 1
75 42907 1
75 18705 1
75 29543 1
75 98921 1
75 81925 1
75 79564 1
75 27583 1
75 75211 1
75 5080 1
75 6548 1
75 99033 1
75 63591 1
75 40757 1
75 8171 1
75 28172 1
75 94161 1
75 48587 1
75 78969 1
75 73934 1
75 90585 1
75 20770 1
75 91269 1
75 76210 1
75 87880 1
75 39932 1
75 47268 1
75 28273 1
75 88405 1
75 9294 1
75 58731 1
75 8832 1
75 55394 1
75 99646 1
75 18018 1
75 82481 1
75 67145 1
75 86697 1
75 99963 1
75 8244 1
75 16206 1
75 1311 1
75 37269 1
76 25037 0
76 39743 0
76 15008 0
76 49904 0
76 14951 0
76 74971 0
76 55013 0
76 41802 0
76 84976 0
76 47621 0
76 45742 0
76 92904 0
76 29374 0
76 44698 0
76 56647 0
76 12742 0
76 79438 0
76 83703 0
76 77302 0
76 84634 0
76 81503 0
76 98230 0
76 48673 0
76 64638 0
76 7388 0
76 80222 0
76 50434 0
76 42175 0
76 15544 0
76 57182 0
76 18047 0
76 90949 0
76 15702 0
76 64297 0
76 42607 0
76 76198 0
76 48115 0
76 27826 0
76 24618 0
76 38974 0
76 39136 0
76 44685 1
76 10621 1
76 25037 1
76 95041 1
76 65044 1
76 54955 1
76 55026 1
76 5048 1
76 75042 1
76 40255 1
76 36429 1
76 97068 1
76 49673 1
76 5641 1
76 21402 1
76 13569 1
76 93792 1
76 34175 1
76 82780 1
76 91311 1
76 10804 1
76 89845 1
76 85980 1
76 49932 1
76 63160 1
76 8432 1
76 15187 1
76 40832 1
76 95122 1
76 53192 1
76 4722 1
76 26887 1
76 29507 1
76 1896 1
76 50623 1
76 9705 1
76 18416 1
76 20768 1
76 89663 1
76 11692 1
76 43220 1
76 35028 1
76 42628 1
76 8351 1
76 76582 1
76 62555 1
76 46048 1
76 17771 1
76 94274 1
76 92809 1
76 1696 1
76 10646 1
76 42907 1
76 74220 1
76 98921 1
76 81925 1
76 79564 1
76 46196 1
76 5080 1
76 99033 1
76 63591 1
76 20635 1
76 82145 1
76 41782 1
76 28172 1
76 94161 1
76 48587 1
76 73934 1
76 26064 1
76 76210 1
76 87880 1
76 39932 1
76 47268 1
76 8169 1
76 75737 1
76 39592 1
76 85258 1
76 58731 1
76 46779 1
76 8832 1
76 62873 1
76 18018 1
76 84049 1
76 82481 1
76 67145 1
76 46049 1
76 64132 1
76 86697 1
76 69972 1
76 99963 1
76 13922 1
76 8244 1
76 37269 1
76 3412 1
76 84082 1
77 64982 0
77 25037 0
77 34981 0
77 39743 0
77 15008 0
77 49904 0
77 75007 0
77 14951 0
77 74971 0
77 55013 0
77 84976 0
77 47621 0
77 45742 0
77 73045 0
77 92904 0
77 44698 0
77 19813 0
77 79438 0
77 83703 0
77 79697 0
77 26768 0
77 24175 0
77 84634 0
77 81503 0
77 14738 0
77 64638 0
77 60717 0
77 80222 0
77 50434 0
77 15544 0
77 55510 0
77 57182 0
77 90949 0
77 63735 0
77 44161 0
77 65807 0
77 15702 0
77 42607 0
77 76198 0
77 27826 0
77 38974 0
77 39136 0
77 90650 1
77 78688 1
77 25037 1
77 95041 1
77 54960 1
77 65044 1
77 54955 1
77 55026 1
77 5048 1
77 24994 1
77 75042 1
77 60680 1
77 75609 1
77 40255 1
77 21971 1
77 36429 1
77 97068 1
77 5641 1
77 21402 1
77 21165 1
77 34175 1
77 74765 1
77 82780 1
77 91311 1
77 10804 1
77 77286 1
77 44019 1
77 14391 1
77 21200 1
77 82958 1
77 67796 1
77 40071 1
77 64053 1
77 26887 1
77 1896 1
77 14593 1
77 50623 1
77 9705 1
77 18416 1
77 43976 1
77 89663 1
77 11692 1
77 35028 1
77 42628 1
77 8351 1
77 76582 1
77 94274 1
77 22863 1
77 1696 1
77 23958 1
77 42534 1
77 74220 1
77 98921 1
77 17170 1
77 79564 1
77 46196 1
77 75211 1
77 89923 1
77 2212 1
77 63591 1
77 40757 1
77 28172 1
77 94161 1
77 73934 1
77 90585 1
77 20770 1
77 76210 1
77 87880 1
77 47268 1
77 8169 1
77 28273 1
77 96063 1
77 88405 1
77 85258 1
77 77491 1
77 58731 1
77 62873 1
77 94224 1
77 18018 1
77 84049 1
77 82481 1
77 67145 1
77 70304 1
77 86697 1
77 8244 1
78 64982 0
78 25037 0
78 34981 0
78 15008 0
78 49904 0
78 75007 0
78 14951 0
78 74971 0
78 55013 0
78 84976 0
78 47621 0
78 45967 0
78 92904 0
78 13117 0
78 44698 0
78 56647 0
78 13656 0
78 12742 0
78 26768 0
78 81503 0
78 98230 0
78 14738 0
78 48673 0
78 60717 0
78 7388 0
78 49744 0
78 80222 0
78 57182 0
78 90949 0
78 39736 0
78 15702 0
78 64297 0
78 42607 0
78 76198 0
78 48115 0
78 27826 0
78 24618 0
78 38974 0
78 39136 0
78 44685 1
78 25037 1
78 95041 1
78 54955 1
78 55026 1
78 5048 1
78 24994 1
78 75042 1
78 60680 1
78 75609 1
78 40255 1
78 21971 1
78 36429 1
78 21402 1
78 44321 1
78 62285 1
78 21165 1
78 13569 1
78 93792 1
78 34175 1
78 82780 1
78 91311 1
78 10804 1
78 55252 1
78 49932 1
78 63160 1
78 8432 1
78 32614 1
78 44019 1
78 40832 1
78 21200 1
78 56380 1
78 95122 1
78 40071 1
78 4722 1
78 63772 1
78 89738 1
78 1896 1
78 50623 1
78 26150 1
78 9705 1
78 18416 1
78 20768 1
78 16486 1
78 89663 1
78 11692 1
78 35028 1
78 42628 1
78 8351 1
78 76582 1
78 62555 1
78 46048 1
78 22863 1
78 92809 1
78 1696 1
78 86007 1
78 61186 1
78 42907 1
78 29725 1
78 52312 1
78 74220 1
78 81925 1
78 79564 1
78 46196 1
78 27583 1
78 5080 1
78 2212 1
78 99033 1
78 63591 1
78 82977 1
78 28172 1
78 94161 1
78 73934 1
78 76210 1
78 87880 1
78 39932 1
78 47268 1
78 75181 1
78 8169 1
78 75737 1
78 88405 1
78 85258 1
78 58731 1
78 3914 1
78 8832 1
78 55394 1
78 67145 1
78 58494 1
78 70304 1
78 86697 1
78 8244 1
78 16206 1
78 61587 1
78 72215 1
78 98021 1
79 64982 0
79 34981 0
79 15008 0
79 75007 0
79 14951 0
79 74971 0
79 55013 0
79 84976 0
79 47621 0
79 45967 0
79 73045 0
79 92904 0
79 44698 0
79 56647 0
79 13656 0
79 83703 0
79 52430 0
79 84634 0
79 81503 0
79 98230 0
79 14738 0
79 48673 0
79 60717 0
79 80222 0
79 12833 0
79 50434 0
79 55510 0
79 90949 0
79 44161 0
79 25409 0
79 15702 0
79 42607 0
79 76198 0
79 48115 0
79 38974 0
79 39136 0
79 44685 1
79 95041 1
79 65044 1
79 54955 1
79 55026 1
79 24994 1
79 75042 1
79 60680 1
79 75163 1
79 40255 1
79 21971 1
79 36429 1
79 97068 1
79 21402 1
79 76918 1
79 53180 1
79 6242 1
79 21165 1
79 28508 1
79 93792 1
79 34175 1
79 82780 1
79 91311 1
79 45309 1
79 89845 1
79 33196 1
79 15187 1
79 44019 1
79 21200 1
79 56380 1
79 95122 1
79 53192 1
79 67796 1
79 40071 1
79 14842 1
79 4722 1
79 20658 1
79 4738 1
79 79466 1
79 89738 1
79 1896 1
79 14593 1
79 50623 1
79 18416 1
79 89663 1
79 11692 1
79 17905 1
79 27239 1
79 35028 1
79 42628 1
79 8351 1
79 62555 1
79 46048 1
79 17771 1
79 94274 1
79 22863 1
79 1696 1
79 72876 1
79 52412 1
79 88432 1
79 74220 1
79 8997 1
79 17170 1
79 79564 1
79 17266 1
79 46196 1
79 27583 1
79 75211 1
79 5080 1
79 63591 1
79 40757 1
79 8171 1
79 28172 1
79 32457 1
79 94161 1
79 48587 1
79 73934 1
79 26064 1
79 76210 1
79 47268 1
79 90552 1
79 75737 1
79 88405 1
79 42174 1
79 58731 1
79 3914 1
79 8832 1
79 62873 1
79 55394 1
79 94224 1
79 18018 1
79 82481 1
79 67145 1
79 69972 1
79 8244 1
79 16206 1
79 61587 1
79 29584 1
79 84082 1
80 64982 0
80 25037 0
80 34981 0
80 39743 0
80 15008 0
80 49904 0
80 75007 0
80 14951 0
80 55013 0
80 47621 0
80 45967 0
80 92904 0
80 13117 0
80 44698 0
80 56647 0
80 12742 0
80 79438 0
80 83703 0
80 79697 0
80 6547 0
80 26768 0
80 52430 0
80 24175 0
80 81503 0
80 98230 0
80 14738 0
80 48673 0
80 64638 0
80 60717 0
80 7388 0
80 80222 0
80 50434 0
80 42175 0
80 55510 0
80 57182 0
80 18047 0
80 46079 0
80 90949 0
80 15702 0
80 64297 0
80 42607 0
80 76198 0
80 48115 0
80 27826 0
80 38974 0
80 39136 0
80 44685 1
80 25037 1
80 95041 1
80 65044 1
80 3830 1
80 54955 1
80 55026 1
80 5048 1
80 24994 1
80 75042 1
80 75609 1
80 21971 1
80 36429 1
80 49673 1
80 21402 1
80 76918 1
80 59176 1
80 62285 1
80 21165 1
80 34175 1
80 74765 1
80 82780 1
80 93048 1
80 45309 1
80 89845 1
80 49932 1
80 33196 1
80 63160 1
80 8432 1
80 40832 1
80 81044 1
80 21200 1
80 56380 1
80 82958 1
80 95122 1
80 53192 1
80 40071 1
80 4722 1
80 63772 1
80 89738 1
80 1896 1
80 50623 1
80 18416 1
80 43976 1
80 89663 1
80 11692 1
80 29445 1
80 35028 1
80 42628 1
80 8351 1
80 76582 1
80 62555 1
80 46048 1
80 17771 1
80 94274 1
80 1696 1
80 52757 1
80 74220 1
80 98921 1
80 79564 1
80 46196 1
80 75211 1
80 91343 1
80 99033 1
80 63591 1
80 8171 1
80 18113 1
80 94161 1
80 73934 1
80 76210 1
80 39932 1
80 47268 1
80 28273 1
80 75737 1
80 88405 1
80 85258 1
80 58731 1
80 8832 1
80 94224 1
80 18018 1
80 67145 1
80 86697 1
80 99963 1
80 8244 1
80 16206 1
80 37269 1
80 84082 1
81 15008 0
81 49904 0
81 75007 0
81 14951 0
81 74971 0
81 55013 0
81 45967 0
81 18679 0
81 35145 0
81 59715 0
81 92904 0
81 29374 0
81 16328 0
81 81503 0
81 2723 0
81 14738 0
81 48673 0
81 7388 0
81 23670 0
81 93647 0
81 57654 0
81 80222 0
81 50434 0
81 42175 0
81 6805 0
81 63735 0
81 59044 0
81 39736 0
81 48115 0
81 24618 0
81 38974 0
81 14871 1
81 14968 1
81 55026 1
81 5048 1
81 60680 1
81 55030 1
81 55573 1
81 70347 1
81 17700 1
81 97068 1
81 21402 1
81 77246 1
81 93807 1
81 6242 1
81 28508 1
81 80744 1
81 91311 1
81 33066 1
81 89845 1
81 89463 1
81 31002 1
81 39923 1
81 72285 1
81 8432 1
81 40832 1
81 81044 1
81 19295 1
81 65901 1
81 14842 1
81 4738 1
81 26887 1
81 70734 1
81 45817 1
81 63772 1
81 90879 1
81 81548 1
81 29925 1
81 44952 1
81 20768 1
81 85642 1
81 32174 1
81 43247 1
81 60858 1
81 47536 1
81 43220 1
81 10158 1
81 17771 1
81 22863 1
81 79825 1
81 52412 1
81 99177 1
81 47836 1
81 74220 1
81 8997 1
81 81925 1
81 79564 1
81 22207 1
81 63595 1
81 17266 1
81 46196 1
81 70919 1
81 95573 1
81 5080 1
81 28649 1
81 50102 1
81 29854 1
81 76160 1
81 40757 1
81 82145 1
81 8171 1
81 28172 1
81 52899 1
81 18113 1
81 62259 1
81 75556 1
81 9987 1
81 47268 1
81 8169 1
81 4286 1
81 75810 1
81 28273 1
81 75737 1
81 39592 1
81 88405 1
81 77491 1
81 9294 1
81 58731 1
81 3914 1
81 46779 1
81 8832 1
81 40554 1
81 57825 1
81 37377 1
81 19905 1
81 67145 1
81 8244 1
81 14704 1
81 3412 1
81 17700 1
81 98021 1
82 25037 0
82 15008 0
82 49904 0
82 45037 0
82 55013 0
82 41802 0
82 18679 0
82 35145 0
82 29374 0
82 93323 0
82 56647 0
82 12742 0
82 83703 0
82 16244 0
82 81503 0
82 14738 0
82 48673 0
82 50282 0
82 58089 0
82 7388 0
82 57654 0
82 86445 0
82 80222 0
82 12833 0
82 50434 0
82 42175 0
82 55113 0
82 71262 0
82 90949 0
82 63735 0
82 59044 0
82 39736 0
82 87224 0
82 65807 0
82 78877 0
82 48115 0
82 9836 0
82 44685 1
82 16138 1
82 76417 1
82 25037 1
82 95041 1
82 54960 1
82 5048 1
82 60680 1
82 55573 1
82 70347 1
82 17700 1
82 97068 1
82 70355 1
82 21402 1
82 59176 1
82 77246 1
82 73179 1
82 28508 1
82 80744 1
82 44074 1
82 33066 1
82 64952 1
82 80739 1
82 31002 1
82 39923 1
82 72285 1
82 8432 1
82 40840 1
82 31557 1
82 40832 1
82 81044 1
82 19295 1
82 53192 1
82 65901 1
82 14842 1
82 4738 1
82 26887 1
82 70734 1
82 63772 1
82 83201 1
82 89738 1
82 29925 1
82 19007 1
82 44952 1
82 17332 1
82 20768 1
82 85642 1
82 43247 1
82 18028 1
82 89663 1
82 17905 1
82 60858 1
82 56029 1
82 47536 1
82 50989 1
82 10158 1
82 62555 1
82 68624 1
82 93258 1
82 52412 1
82 47836 1
82 74220 1
82 60109 1
82 8997 1
82 79564 1
82 63595 1
82 17266 1
82 46196 1
82 70919 1
82 95573 1
82 5080 1
82 64517 1
82 50102 1
82 99033 1
82 82977 1
82 75862 1
82 29854 1
82 76160 1
82 59549 1
82 72321 1
82 82145 1
82 74061 1
82 8171 1
82 28172 1
82 52899 1
82 61222 1
82 75556 1
82 8130 1
82 47268 1
82 8169 1
82 4286 1
82 75810 1
82 71988 1
82 75737 1
82 39592 1
82 88405 1
82 77491 1
82 9294 1
82 46779 1
82 55394 1
82 75932 1
82 37377 1
82 17630 1
82 82253 1
82 69067 1
82 82481 1
82 19905 1
82 67145 1
82 17211 1
82 37029 1
82 16206 1
82 16740 1
82 71025 1
82 17700 1
83 25037 0
83 15008 0
83 49904 0
83 14951 0
83 45037 0
83 74971 0
83 55013 0
83 18679 0
83 88006 0
83 12742 0
83 79697 0
83 72683 0
83 81503 0
83 2723 0
83 50282 0
83 19879 0
83 60717 0
83 7388 0
83 23670 0
83 57654 0
83 86445 0
83 80222 0
83 12833 0
83 42515 0
83 71262 0
83 90949 0
83 63735 0
83 59044 0
83 87224 0
83 78877 0
83 48115 0
83 65356 0
83 25037 1
83 14968 1
83 95041 1
83 54960 1
83 5048 1
83 75042 1
83 55573 1
83 70347 1
83 17700 1
83 97068 1
83 70355 1
83 21402 1
83 77246 1
83 1124 1
83 19940 1
83 21165 1
83 28508 1
83 74632 1
83 80744 1
83 33066 1
83 80739 1
83 89845 1
83 99412 1
83 39923 1
83 72285 1
83 8432 1
83 38016 1
83 40832 1
83 53192 1
83 14842 1
83 57723 1
83 81879 1
83 70734 1
83 63772 1
83 37084 1
83 29925 1
83 19007 1
83 18416 1
83 44952 1
83 20768 1
83 85642 1
83 89663 1
83 17905 1
83 29445 1
83 60858 1
83 47536 1
83 10158 1
83 17771 1
83 11239 1
83 98583 1
83 52412 1
83 82007 1
83 99177 1
83 70400 1
83 60109 1
83 8997 1
83 79564 1
83 81605 1
83 17266 1
83 46196 1
83 70919 1
83 95573 1
83 5080 1
83 28649 1
83 64517 1
83 99033 1
83 82977 1
83 76160 1
83 59549 1
83 40757 1
83 82145 1
83 74061 1
83 8171 1
83 28172 1
83 52899 1
83 94161 1
83 61222 1
83 75556 1
83 9987 1
83 47268 1
83 8169 1
83 1655 1
83 4286 1
83 11114 1
83 75737 1
83 27985 1
83 39592 1
83 88405 1
83 77491 1
83 9294 1
83 58731 1
83 46779 1
83 8832 1
83 37377 1
83 17630 1
83 82253 1
83 42771 1
83 82481 1
83 19905 1
83 67145 1
83 41627 1
83 37029 1
83 8244 1
83 14704 1
83 1858 1
83 37269 1
83 16740 1
83 71025 1
83 17700 1
83 72215 1
84 25037 0
84 15008 0
84 49904 0
84 14951 0
84 55013 0
84 47621 0
84 54187 0
84 45967 0
84 62508 0
84 59715 0
84 29374 0
84 88006 0
84 79697 0
84 6547 0
84 26768 0
84 98230 0
84 14738 0
84 50282 0
84 7388 0
84 23670 0
84 57654 0
84 86445 0
84 80222 0
84 12833 0
84 50434 0
84 42175 0
84 55113 0
84 63735 0
84 59044 0
84 13027 0
84 78877 0
84 90233 1
84 25037 1
84 14968 1
84 95041 1
84 66089 1
84 5048 1
84 54970 1
84 15000 1
84 75042 1
84 55573 1
84 70347 1
84 51965 1
84 97068 1
84 94932 1
84 21402 1
84 77246 1
84 19940 1
84 28508 1
84 91311 1
84 99027 1
84 10804 1
84 89845 1
84 31002 1
84 39923 1
84 8432 1
84 77286 1
84 38016 1
84 40832 1
84 19295 1
84 87528 1
84 65901 1
84 14842 1
84 4738 1
84 26887 1
84 94568 1
84 70734 1
84 63772 1
84 83562 1
84 90879 1
84 89738 1
84 29925 1
84 44952 1
84 20768 1
84 85642 1
84 32174 1
84 43247 1
84 89663 1
84 17905 1
84 60858 1
84 27239 1
84 56029 1
84 50989 1
84 10158 1
84 62555 1
84 79825 1
84 98583 1
84 42534 1
84 60803 1
84 52412 1
84 18705 1
84 8997 1
84 6785 1
84 81925 1
84 79564 1
84 63595 1
84 46196 1
84 27583 1
84 70919 1
84 6841 1
84 28649 1
84 64517 1
84 99033 1
84 49451 1
84 8171 1
84 28172 1
84 61222 1
84 9987 1
84 47268 1
84 8169 1
84 1655 1
84 4286 1
84 75810 1
84 28273 1
84 11114 1
84 71988 1
84 75737 1
84 39592 1
84 88405 1
84 24233 1
84 77491 1
84 9294 1
84 8832 1
84 55394 1
84 57825 1
84 37377 1
84 17630 1
84 82253 1
84 57962 1
84 18018 1
84 42771 1
84 82481 1
84 19905 1
84 67145 1
84 5845 1
84 17211 1
84 37029 1
84 8244 1
84 14704 1
84 3412 1
84 98021 1
84 30179 1
85 25037 0
85 39743 0
85 15008 0
85 49904 0
85 75007 0
85 14951 0
85 45037 0
85 74971 0
85 55013 0
85 41802 0
85 45967 0
85 35145 0
85 59715 0
85 92904 0
85 16328 0
85 6547 0
85 72683 0
85 14738 0
85 48673 0
85 19879 0
85 23670 0
85 93647 0
85 57654 0
85 80222 0
85 12833 0
85 50434 0
85 6805 0
85 55113 0
85 90949 0
85 44161 0
85 59044 0
85 15702 0
85 13027 0
85 48115 0
85 27826 0
85 44685 1
85 25037 1
85 14968 1
85 95041 1
85 5048 1
85 54970 1
85 75042 1
85 75411 1
85 55573 1
85 70347 1
85 39720 1
85 17700 1
85 97068 1
85 49673 1
85 94932 1
85 77246 1
85 93807 1
85 80744 1
85 91311 1
85 29085 1
85 33066 1
85 89845 1
85 31002 1
85 39923 1
85 72285 1
85 8432 1
85 40832 1
85 81044 1
85 87528 1
85 14842 1
85 71695 1
85 81879 1
85 70734 1
85 63772 1
85 83562 1
85 89738 1
85 29925 1
85 44952 1
85 20768 1
85 85642 1
85 43247 1
85 17905 1
85 29445 1
85 60858 1
85 27239 1
85 56029 1
85 47536 1
85 10158 1
85 62555 1
85 68624 1
85 60803 1
85 10646 1
85 39855 1
85 82007 1
85 47836 1
85 18705 1
85 70400 1
85 8997 1
85 63595 1
85 65956 1
85 46196 1
85 27583 1
85 70919 1
85 99033 1
85 82977 1
85 40757 1
85 82145 1
85 28172 1
85 52899 1
85 18113 1
85 94161 1
85 75556 1
85 8130 1
85 47268 1
85 1655 1
85 4286 1
85 75810 1
85 28273 1
85 11114 1
85 75737 1
85 39592 1
85 88405 1
85 42174 1
85 77491 1
85 80592 1
85 9294 1
85 3914 1
85 46779 1
85 57825 1
85 37377 1
85 17630 1
85 18018 1
85 67145 1
85 46049 1
85 96968 1
85 1858 1
85 71025 1
85 17700 1
85 29684 1
85 30179 1
86 15008 0
86 49904 0
86 14951 0
86 55013 0
86 45967 0
86 35145 0
86 29374 0
86 88006 0
86 13656 0
86 6547 0
86 72683 0
86 16244 0
86 81503 0
86 14738 0
86 50282 0
86 58089 0
86 7388 0
86 49744 0
86 57654 0
86 80222 0
86 50434 0
86 6805 0
86 55113 0
86 71262 0
86 90949 0
86 63735 0
86 59044 0
86 39736 0
86 78877 0
86 48115 0
86 9836 0
86 44685 1
86 16138 1
86 14968 1
86 95041 1
86 54960 1
86 5048 1
86 75042 1
86 63333 1
86 97068 1
86 49673 1
86 5641 1
86 77246 1
86 28508 1
86 80744 1
86 80739 1
86 89845 1
86 31002 1
86 39923 1
86 8432 1
86 38016 1
86 10081 1
86 14082 1
86 40840 1
86 89175 1
86 40832 1
86 19295 1
86 87528 1
86 14842 1
86 24128 1
86 4738 1
86 26887 1
86 63772 1
86 29238 1
86 29925 1
86 44952 1
86 20768 1
86 85642 1
86 17905 1
86 29445 1
86 60858 1
86 27239 1
86 47536 1
86 50989 1
86 10158 1
86 32222 1
86 66063 1
86 52757 1
86 10646 1
86 47836 1
86 18705 1
86 74220 1
86 8997 1
86 81925 1
86 63595 1
86 46196 1
86 95573 1
86 64517 1
86 99033 1
86 82977 1
86 82145 1
86 28172 1
86 18113 1
86 69247 1
86 33099 1
86 17817 1
86 61222 1
86 8130 1
86 76210 1
86 47268 1
86 4286 1
86 75810 1
86 51806 1
86 87988 1
86 39592 1
86 88405 1
86 9294 1
86 37377 1
86 17630 1
86 42771 1
86 19905 1
86 67145 1
86 8244 1
86 14704 1
86 3412 1
86 98021 1
87 25037 0
87 15008 0
87 49904 0
87 14951 0
87 45037 0
87 55013 0
87 45967 0
87 35145 0
87 59715 0
87 92904 0
87 88006 0
87 16328 0
87 13656 0
87 83703 0
87 1494 0
87 79697 0
87 6547 0
87 81503 0
87 14738 0
87 58089 0
87 7388 0
87 49744 0
87 57654 0
87 80222 0
87 12833 0
87 50434 0
87 6805 0
87 90949 0
87 59044 0
