100 100000
58 18373 1
58 10848 1
58 49407 1
58 29643 1
58 10622 1
59 74998 -1
59 75032 -1
59 85028 -1
59 15004 -1
59 24986 -1
59 75031 -1
59 45003 -1
59 85033 -1
59 95012 -1
59 15018 -1
59 55044 -1
59 84657 1
59 73755 1
59 43069 1
59 34555 1
59 10183 1
59 33990 1
59 85232 1
59 18346 1
59 55295 1
59 79883 1
59 45049 1
59 89079 1
59 481 1
59 95304 1
59 72588 1
59 54401 1
59 24015 1
59 21705 1
59 11957 1
59 84825 1
59 88516 1
59 20231 1
59 79789 1
59 56207 1
59 79987 1
59 52312 1
59 41566 1
59 39205 1
59 64962 1
59 1133 1
59 86117 1
59 36070 1
59 60624 1
59 81329 1
59 60397 1
59 94043 1
59 41877 1
59 66228 1
59 81006 1
59 60484 1
59 41418 1
59 66663 1
59 57794 1
59 519 1
59 84869 1
59 92931 1
59 19099 1
59 72777 1
59 49204 1
59 95308 1
59 82652 1
59 4110 1
59 7460 1
59 32796 1
59 556 1
59 91958 1
59 66942 1
59 30756 1
59 40400 1
59 10352 1
59 71237 1
59 51448 1
59 91055 1
59 47817 1
59 84469 1
59 86292 1
59 11224 1
59 98929 1
59 21422 1
59 62857 1
59 55362 1
59 26676 1
59 73562 1
59 70327 1
59 19374 1
59 64013 1
59 79283 1
59 93956 1
59 55885 1
59 19485 1
59 66213 1
59 62868 1
59 83047 1
59 87181 1
59 45715 1
59 48573 1
59 23889 1
59 98870 1
59 56810 1
59 81388 1
59 57145 1
59 97368 1
59 67957 1
59 6122 1
59 3133 1
59 52600 1
59 13061 1
59 89113 1
59 47176 1
59 100 1
59 31515 1
59 59264 1
59 28565 1
59 74064 1
59 49693 1
59 86497 1
59 7503 1
59 11353 1
59 55663 1
59 33672 1
59 66041 1
59 92621 1
59 66889 1
59 64591 1
59 30912 1
59 86177 1
59 22824 1
59 39554 1
59 90474 1
59 10635 1
59 72675 1
59 7824 1
59 36836 1
59 34461 1
59 81114 1
59 93801 1
59 69004 1
59 73426 1
59 31222 1
59 58764 1
59 92773 1
59 78048 1
59 31741 1
59 93818 1
59 44908 1
59 56626 1
59 19217 1
59 47578 1
59 98826 1
59 30549 1
59 95445 1
59 87293 1
59 49275 1
59 45201 1
59 62463 1
59 95436 1
59 61723 1
59 31172 1
59 84419 1
59 45625 1
59 53485 1
59 37451 1
59 90667 1
59 27691 1
59 56931 1
59 10848 1
59 91267 1
59 1405 1
59 17851 1
59 49179 1
60 74998 -1
60 75032 -1
60 15004 -1
60 24986 -1
60 75031 -1
60 45003 -1
60 85033 -1
60 45019 -1
60 15018 -1
60 91789 1
60 16548 1
60 73755 1
60 29231 1
60 8980 1
60 96390 1
60 34555 1
60 90348 1
60 1551 1
60 55621 1
60 22475 1
60 39630 1
60 18408 1
60 85232 1
60 941 1
60 481 1
60 39796 1
60 60557 1
60 54401 1
60 24015 1
60 12758 1
60 84825 1
60 37257 1
60 24757 1
60 39661 1
60 56207 1
60 79987 1
60 41566 1
60 52902 1
60 13541 1
60 86117 1
60 25719 1
60 36070 1
60 94689 1
60 60624 1
60 63319 1
60 65336 1
60 81329 1
60 60397 1
60 91252 1
60 66228 1
60 50404 1
60 81006 1
60 52572 1
60 33990 1
60 66663 1
60 57794 1
60 519 1
60 84869 1
60 58617 1
60 15090 1
60 49204 1
60 18023 1
60 82652 1
60 32796 1
60 63931 1
60 556 1
60 58110 1
60 19593 1
60 30756 1
60 40400 1
60 71237 1
60 17313 1
60 51448 1
60 75292 1
60 47817 1
60 84469 1
60 38463 1
60 56256 1
60 11224 1
60 5485 1
60 98929 1
60 93529 1
60 62857 1
60 55362 1
60 36680 1
60 72872 1
60 70327 1
60 79283 1
60 51803 1
60 48115 1
60 55439 1
60 19485 1
60 87181 1
60 48573 1
60 98870 1
60 56810 1
60 41806 1
60 30177 1
60 10501 1
60 81388 1
60 11030 1
60 58058 1
60 37719 1
60 97368 1
60 16759 1
60 31756 1
60 20302 1
60 84694 1
60 48664 1
60 52600 1
60 1685 1
60 24428 1
60 99999 1
60 47176 1
60 100 1
60 31515 1
60 89589 1
60 59264 1
60 74064 1
60 32427 1
60 49693 1
60 86497 1
60 11353 1
60 55663 1
60 66041 1
60 64160 1
60 79453 1
60 66889 1
60 22824 1
60 90474 1
60 2606 1
60 72675 1
60 7824 1
60 35467 1
60 55138 1
60 36836 1
60 82171 1
60 81114 1
60 40299 1
60 93801 1
60 73426 1
60 38657 1
60 31222 1
60 63810 1
60 94418 1
60 78048 1
60 44908 1
60 43921 1
60 37910 1
60 34138 1
60 23003 1
60 95445 1
60 87293 1
60 14328 1
60 63364 1
60 49275 1
60 45201 1
60 62463 1
60 29846 1
60 95436 1
60 8739 1
60 61723 1
60 31172 1
60 34057 1
60 8591 1
60 17045 1
60 73627 1
60 24045 1
60 92619 1
60 1287 1
60 45625 1
60 53485 1
60 38062 1
60 37451 1
60 64362 1
60 43788 1
60 10848 1
60 21170 1
60 85556 1
60 97291 1
61 75032 -1
61 85028 -1
61 15004 -1
61 24986 -1
61 65039 -1
61 75031 -1
61 85033 -1
61 45019 -1
61 84987 -1
61 15018 -1
61 91789 1
61 16548 1
61 29231 1
61 8980 1
61 76432 1
61 34350 1
61 90348 1
61 22475 1
61 85232 1
61 55295 1
61 941 1
61 60488 1
61 89079 1
61 90615 1
61 481 1
61 39796 1
61 72588 1
61 28580 1
61 30394 1
61 54401 1
61 24015 1
61 12758 1
61 84825 1
61 9317 1
61 56207 1
61 41566 1
61 39205 1
61 72446 1
61 64962 1
61 1133 1
61 85312 1
61 86117 1
61 67691 1
61 36070 1
61 94689 1
61 60624 1
61 81329 1
61 60397 1
61 94043 1
61 81855 1
61 50404 1
61 98505 1
61 81006 1
61 71965 1
61 52572 1
61 33990 1
61 66663 1
61 519 1
61 84869 1
61 92931 1
61 3493 1
61 13987 1
61 15090 1
61 49204 1
61 56128 1
61 4110 1
61 93606 1
61 94427 1
61 32796 1
61 58110 1
61 91958 1
61 66942 1
61 7905 1
61 40400 1
61 10352 1
61 71237 1
61 84469 1
61 38463 1
61 87593 1
61 98929 1
61 26682 1
61 62857 1
61 55362 1
61 19374 1
61 64013 1
61 79283 1
61 51803 1
61 48115 1
61 55439 1
61 29821 1
61 19485 1
61 83047 1
61 45715 1
61 77576 1
61 48573 1
61 98870 1
61 56810 1
61 95750 1
61 18399 1
61 81388 1
61 11030 1
61 58058 1
61 97368 1
61 98069 1
61 32415 1
61 20302 1
61 67957 1
61 402 1
61 90304 1
61 84694 1
61 52600 1
61 24428 1
61 61828 1
61 47176 1
61 31515 1
61 89589 1
61 59264 1
61 74064 1
61 49693 1
61 86497 1
61 52529 1
61 11353 1
61 33672 1
61 92621 1
61 64160 1
61 47482 1
61 72951 1
61 66889 1
61 64591 1
61 4900 1
61 22824 1
61 40626 1
61 57090 1
61 60265 1
61 7824 1
61 37145 1
61 50782 1
61 41384 1
61 43933 1
61 93801 1
61 32511 1
61 82046 1
61 38657 1
61 63810 1
61 36058 1
61 95713 1
61 11210 1
61 68382 1
61 94418 1
61 78048 1
61 72154 1
61 56626 1
61 27785 1
61 34138 1
61 90277 1
61 95445 1
61 87293 1
61 86056 1
61 98014 1
61 13892 1
61 61723 1
61 8591 1
61 27481 1
61 32949 1
61 92619 1
61 53485 1
61 37451 1
61 27691 1
61 45615 1
61 41487 1
61 1405 1
62 75032 -1
62 85028 -1
62 15004 -1
62 24986 -1
62 65039 -1
62 75031 -1
62 45019 -1
62 84987 -1
62 15018 -1
62 14956 -1
62 16548 1
62 10176 1
62 87489 1
62 1551 1
62 55621 1
62 22475 1
62 9249 1
62 60488 1
62 22864 1
62 89079 1
62 74735 1
62 481 1
62 39796 1
62 72588 1
62 28580 1
62 74010 1
62 54401 1
62 70688 1
62 24015 1
62 84825 1
62 56207 1
62 90605 1
62 41566 1
62 19063 1
62 73352 1
62 72446 1
62 64962 1
62 1133 1
62 13541 1
62 66506 1
62 86117 1
62 25719 1
62 60624 1
62 30749 1
62 81329 1
62 91252 1
62 66228 1
62 81006 1
62 60484 1
62 41418 1
62 33990 1
62 66663 1
62 57794 1
62 35152 1
62 84869 1
62 60138 1
62 92931 1
62 13987 1
62 15090 1
62 82652 1
62 32796 1
62 556 1
62 58110 1
62 7905 1
62 40400 1
62 71237 1
62 41056 1
62 91055 1
62 84469 1
62 56256 1
62 55362 1
62 38681 1
62 19374 1
62 79283 1
62 51803 1
62 48115 1
62 55885 1
62 64026 1
62 55439 1
62 29821 1
62 19485 1
62 56988 1
62 83047 1
62 87181 1
62 45715 1
62 56810 1
62 17289 1
62 81388 1
62 11030 1
62 73136 1
62 97368 1
62 30838 1
62 31756 1
62 42326 1
62 7688 1
62 66711 1
62 67957 1
62 26981 1
62 41816 1
62 84694 1
62 52600 1
62 72733 1
62 20904 1
62 47176 1
62 100 1
62 31515 1
62 89589 1
62 86497 1
62 11353 1
62 65781 1
62 55663 1
62 64591 1
62 63356 1
62 22824 1
62 58934 1
62 90474 1
62 25965 1
62 50707 1
62 72675 1
62 80111 1
62 7824 1
62 35467 1
62 41384 1
62 90230 1
62 43933 1
62 93801 1
62 10332 1
62 92712 1
62 35267 1
62 97844 1
62 73426 1
62 38657 1
62 58764 1
62 63810 1
62 76388 1
62 25232 1
62 89426 1
62 94418 1
62 78048 1
62 66755 1
62 56626 1
62 48291 1
62 48693 1
62 10487 1
62 37910 1
62 31428 1
62 60872 1
62 30549 1
62 87293 1
62 63364 1
62 49275 1
62 45201 1
62 62463 1
62 78978 1
62 29846 1
62 61723 1
62 23337 1
62 34057 1
62 25982 1
62 32949 1
62 92619 1
62 45625 1
62 53485 1
62 64362 1
62 52319 1
62 1405 1
62 93788 1
62 85945 1
62 43802 1
62 41033 1
62 29643 1
63 75032 -1
63 85028 -1
63 15004 -1
63 24986 -1
63 65039 -1
63 75031 -1
63 45003 -1
63 85033 -1
63 45019 -1
63 15018 -1
63 34955 -1
63 91789 1
63 73755 1
63 29231 1
63 34555 1
63 87329 1
63 90348 1
63 10176 1
63 1551 1
63 22475 1
63 13734 1
63 39630 1
63 941 1
63 45049 1
63 60488 1
63 89079 1
63 39796 1
63 72588 1
63 3252 1
63 54401 1
63 24015 1
63 68714 1
63 84825 1
63 9317 1
63 39661 1
63 20231 1
63 56207 1
63 79987 1
63 13852 1
63 39205 1
63 19063 1
63 64962 1
63 1133 1
63 50516 1
63 13541 1
63 66506 1
63 86117 1
63 94689 1
63 60624 1
63 50404 1
63 81006 1
63 60484 1
63 99151 1
63 33990 1
63 66663 1
63 84869 1
63 60138 1
63 52701 1
63 13987 1
63 15090 1
63 82652 1
63 4889 1
63 93606 1
63 94427 1
63 556 1
63 35089 1
63 19593 1
63 97424 1
63 25712 1
63 30756 1
63 40400 1
63 91055 1
63 75292 1
63 47817 1
63 84469 1
63 56256 1
63 86292 1
63 87593 1
63 5485 1
63 62857 1
63 55362 1
63 36680 1
63 79283 1
63 51803 1
63 64026 1
63 29821 1
63 19485 1
63 66213 1
63 56988 1
63 62868 1
63 87181 1
63 77576 1
63 98870 1
63 56810 1
63 81388 1
63 57145 1
63 41053 1
63 95260 1
63 37719 1
63 31756 1
63 75789 1
63 41816 1
63 75059 1
63 52600 1
63 54064 1
63 1685 1
63 24428 1
63 8068 1
63 13061 1
63 56484 1
63 47176 1
63 100 1
63 31515 1
63 59264 1
63 74064 1
63 49693 1
63 86497 1
63 11353 1
63 55663 1
63 33672 1
63 92621 1
63 64160 1
63 64591 1
63 30912 1
63 22824 1
63 90474 1
63 60265 1
63 72675 1
63 80111 1
63 7824 1
63 37145 1
63 50782 1
63 81114 1
63 93801 1
63 32511 1
63 10332 1
63 35267 1
63 97844 1
63 73426 1
63 31222 1
63 63810 1
63 36769 1
63 76475 1
63 36058 1
63 95713 1
63 3268 1
63 94418 1
63 93818 1
63 72154 1
63 56626 1
63 19217 1
63 37910 1
63 34138 1
63 3710 1
63 30549 1
63 95445 1
63 14328 1
63 49275 1
63 62463 1
63 29846 1
63 95436 1
63 61723 1
63 8591 1
63 3298 1
63 84419 1
63 92619 1
63 45625 1
63 53485 1
63 70563 1
63 68689 1
63 27438 1
63 91267 1
63 89518 1
63 1405 1
63 7696 1
63 27958 1
63 93788 1
63 89609 1
64 75032 -1
64 85028 -1
64 15004 -1
64 24986 -1
64 65039 -1
64 75031 -1
64 45003 -1
64 85033 -1
64 94976 -1
64 45019 -1
64 15018 -1
64 44994 -1
64 14956 -1
64 91789 1
64 84657 1
64 16548 1
64 29231 1
64 8980 1
64 43069 1
64 34555 1
64 12529 1
64 16985 1
64 55621 1
64 22475 1
64 33990 1
64 85232 1
64 60488 1
64 89079 1
64 481 1
64 39796 1
64 60557 1
64 89677 1
64 72588 1
64 24015 1
64 11957 1
64 84825 1
64 88516 1
64 9317 1
64 56207 1
64 13852 1
64 41566 1
64 29745 1
64 73963 1
64 19063 1
64 1133 1
64 13541 1
64 86117 1
64 60624 1
64 60397 1
64 78445 1
64 66228 1
64 50404 1
64 62202 1
64 81006 1
64 52572 1
64 41418 1
64 66663 1
64 84869 1
64 60138 1
64 19099 1
64 3493 1
64 13987 1
64 69246 1
64 58617 1
64 15090 1
64 49204 1
64 82652 1
64 4889 1
64 58110 1
64 25712 1
64 40400 1
64 30275 1
64 84469 1
64 56256 1
64 86292 1
64 62857 1
64 55362 1
64 26676 1
64 36680 1
64 70327 1
64 19374 1
64 51803 1
64 48115 1
64 64026 1
64 19485 1
64 87181 1
64 48573 1
64 98870 1
64 56810 1
64 17289 1
64 81388 1
64 11030 1
64 37719 1
64 97368 1
64 98069 1
64 31756 1
64 66711 1
64 67957 1
64 26981 1
64 60514 1
64 90304 1
64 84694 1
64 52600 1
64 54064 1
64 1685 1
64 70735 1
64 3727 1
64 89113 1
64 47176 1
64 91730 1
64 100 1
64 31515 1
64 74064 1
64 86497 1
64 11353 1
64 95634 1
64 33672 1
64 64160 1
64 47482 1
64 72951 1
64 64591 1
64 87063 1
64 29309 1
64 22824 1
64 40626 1
64 90474 1
64 26894 1
64 60265 1
64 57587 1
64 72675 1
64 80111 1
64 7824 1
64 37145 1
64 83704 1
64 41384 1
64 828 1
64 7940 1
64 81114 1
64 93801 1
64 32511 1
64 73426 1
64 64531 1
64 31222 1
64 63810 1
64 11210 1
64 73535 1
64 94418 1
64 72154 1
64 66755 1
64 45961 1
64 36219 1
64 37910 1
64 34138 1
64 95445 1
64 87293 1
64 49275 1
64 45201 1
64 29846 1
64 61723 1
64 27481 1
64 40650 1
64 92619 1
64 57336 1
64 53485 1
64 64362 1
64 56193 1
64 43788 1
64 85556 1
65 75032 -1
65 85028 -1
65 15004 -1
65 24986 -1
65 75031 -1
65 45003 -1
65 85033 -1
65 95012 -1
65 34955 -1
65 43753 1
65 84657 1
65 16548 1
65 29231 1
65 8980 1
65 43069 1
65 12529 1
65 90348 1
65 17550 1
65 1551 1
65 55621 1
65 39630 1
65 85232 1
65 60488 1
65 82544 1
65 481 1
65 72588 1
65 28580 1
65 3252 1
65 54401 1
65 70688 1
65 24015 1
65 12758 1
65 84825 1
65 20231 1
65 13852 1
65 41566 1
65 29745 1
65 14598 1
65 49061 1
65 66506 1
65 25719 1
65 67691 1
65 60624 1
65 91252 1
65 66228 1
65 50404 1
65 81006 1
65 33990 1
65 57794 1
65 519 1
65 84869 1
65 3493 1
65 58617 1
65 55479 1
65 15090 1
65 49204 1
65 39353 1
65 95308 1
65 82652 1
65 46498 1
65 556 1
65 35089 1
65 58110 1
65 7905 1
65 30756 1
65 40400 1
65 71237 1
65 91055 1
65 75292 1
65 84469 1
65 38463 1
65 71881 1
65 86292 1
65 5485 1
65 62857 1
65 55362 1
65 26676 1
65 36680 1
65 19374 1
65 79283 1
65 48115 1
65 64026 1
65 19485 1
65 56988 1
65 62868 1
65 87181 1
65 48573 1
65 56810 1
65 67607 1
65 81388 1
65 23196 1
65 88185 1
65 37719 1
65 53062 1
65 97368 1
65 31756 1
65 32415 1
65 67957 1
65 41816 1
65 90304 1
65 84694 1
65 52600 1
65 72733 1
65 13061 1
65 99999 1
65 61828 1
65 47176 1
65 31515 1
65 74064 1
65 49693 1
65 86497 1
65 11353 1
65 33672 1
65 64160 1
65 47482 1
65 64591 1
65 22824 1
65 67438 1
65 90474 1
65 26894 1
65 60265 1
65 80111 1
65 7824 1
65 37145 1
65 41384 1
65 93801 1
65 17814 1
65 35267 1
65 73426 1
65 38657 1
65 31222 1
65 58764 1
65 63810 1
65 11210 1
65 3268 1
65 94418 1
65 78048 1
65 56626 1
65 1666 1
65 19217 1
65 37910 1
65 95445 1
65 87293 1
65 49275 1
65 45201 1
65 95436 1
65 61723 1
65 25627 1
65 24045 1
65 92619 1
65 45625 1
65 53485 1
65 27691 1
65 7646 1
65 43788 1
65 1405 1
65 98144 1
65 49179 1
65 52772 1
65 93788 1
65 40912 1
65 84134 1
66 75032 -1
66 85028 -1
66 15004 -1
66 24986 -1
66 75031 -1
66 45003 -1
66 85033 -1
66 45019 -1
66 95012 -1
66 15018 -1
66 54989 -1
66 34955 -1
66 91789 1
66 84657 1
66 29231 1
66 92927 1
66 8980 1
66 57839 1
66 17550 1
66 16985 1
66 55621 1
66 22475 1
66 18408 1
66 55295 1
66 60488 1
66 82544 1
66 87482 1
66 89079 1
66 481 1
66 74010 1
66 54401 1
66 24015 1
66 11957 1
66 84825 1
66 88516 1
66 39661 1
66 56207 1
66 52312 1
66 41566 1
66 39205 1
66 74047 1
66 1133 1
66 13541 1
66 48235 1
66 66506 1
66 86117 1
66 25719 1
66 94689 1
66 60624 1
66 41877 1
66 50404 1
66 62202 1
66 81006 1
66 33990 1
66 66663 1
66 77854 1
66 84869 1
66 92931 1
66 13987 1
66 97774 1
66 49175 1
66 15090 1
66 39353 1
66 82652 1
66 4421 1
66 32796 1
66 556 1
66 58110 1
66 30756 1
66 40400 1
66 71237 1
66 30049 1
66 91055 1
66 47817 1
66 84469 1
66 11224 1
66 98929 1
66 93529 1
66 62857 1
66 55362 1
66 26676 1
66 72872 1
66 79283 1
66 51803 1
66 64026 1
66 55439 1
66 19485 1
66 66213 1
66 87181 1
66 48573 1
66 56810 1
66 81388 1
66 11030 1
66 57145 1
66 58058 1
66 48581 1
66 97368 1
66 16759 1
66 31756 1
66 66711 1
66 67957 1
66 26981 1
66 402 1
66 52600 1
66 24428 1
66 39542 1
66 55927 1
66 98317 1
66 99999 1
66 72939 1
66 89113 1
66 47176 1
66 100 1
66 31515 1
66 89589 1
66 59264 1
66 32427 1
66 49693 1
66 86497 1
66 11353 1
66 1203 1
66 47482 1
66 79453 1
66 66365 1
66 22824 1
66 90474 1
66 25965 1
66 26894 1
66 69030 1
66 72675 1
66 58981 1
66 2548 1
66 37145 1
66 50487 1
66 90230 1
66 828 1
66 81114 1
66 40299 1
66 43933 1
66 93801 1
66 17814 1
66 32511 1
66 97844 1
66 64531 1
66 58764 1
66 63810 1
66 92773 1
66 88528 1
66 87422 1
66 94418 1
66 78048 1
66 87603 1
66 66755 1
66 10487 1
66 37910 1
66 13277 1
66 23962 1
66 23003 1
66 60872 1
66 95445 1
66 87293 1
66 45201 1
66 29846 1
66 45409 1
66 61723 1
66 4693 1
66 92619 1
66 45625 1
66 53485 1
66 37451 1
66 27691 1
66 70563 1
66 68689 1
66 89518 1
66 1405 1
66 89681 1
67 75032 -1
67 85028 -1
67 15004 -1
67 24986 -1
67 65039 -1
67 75031 -1
67 45003 -1
67 94976 -1
67 95012 -1
67 15018 -1
67 34955 -1
67 55044 -1
67 55041 -1
67 91789 1
67 84657 1
67 16548 1
67 29231 1
67 8980 1
67 96390 1
67 76432 1
67 87329 1
67 90348 1
67 10176 1
67 55621 1
67 22475 1
67 33590 1
67 21142 1
67 941 1
67 60488 1
67 87482 1
67 89079 1
67 88561 1
67 481 1
67 60557 1
67 54401 1
67 95055 1
67 24015 1
67 11957 1
67 84825 1
67 24757 1
67 39661 1
67 41566 1
67 14598 1
67 19063 1
67 64962 1
67 48235 1
67 86117 1
67 60624 1
67 65336 1
67 60397 1
67 78445 1
67 91252 1
67 92249 1
67 66228 1
67 50404 1
67 62202 1
67 98505 1
67 81006 1
67 60484 1
67 8468 1
67 52572 1
67 33990 1
67 66663 1
67 57794 1
67 84869 1
67 58617 1
67 97774 1
67 15090 1
67 95308 1
67 4110 1
67 32796 1
67 556 1
67 19593 1
67 7905 1
67 40400 1
67 10352 1
67 91055 1
67 47817 1
67 84469 1
67 38463 1
67 55362 1
67 26676 1
67 70327 1
67 19374 1
67 51803 1
67 55439 1
67 29821 1
67 87181 1
67 45715 1
67 98870 1
67 56810 1
67 67607 1
67 81388 1
67 23196 1
67 11030 1
67 73136 1
67 88185 1
67 57145 1
67 37719 1
67 97368 1
67 31756 1
67 32415 1
67 42326 1
67 62691 1
67 14857 1
67 81072 1
67 66711 1
67 67957 1
67 41816 1
67 52600 1
67 54064 1
67 1685 1
67 24428 1
67 70735 1
67 42336 1
67 89113 1
67 47176 1
67 100 1
67 31515 1
67 59264 1
67 49693 1
67 11353 1
67 33672 1
67 92621 1
67 64591 1
67 30912 1
67 22824 1
67 90474 1
67 57090 1
67 26894 1
67 78787 1
67 72675 1
67 7824 1
67 37145 1
67 27140 1
67 828 1
67 81114 1
67 40299 1
67 93801 1
67 17814 1
67 32511 1
67 73426 1
67 86677 1
67 63043 1
67 64531 1
67 38657 1
67 63810 1
67 92773 1
67 94418 1
67 78048 1
67 79030 1
67 71936 1
67 37910 1
67 31428 1
67 63364 1
67 62463 1
67 29846 1
67 13892 1
67 4693 1
67 31172 1
67 23337 1
67 34057 1
67 8591 1
67 63014 1
67 45625 1
67 38062 1
67 37451 1
67 51414 1
67 27691 1
67 56931 1
67 18373 1
67 4570 1
67 1405 1
67 17851 1
68 74998 -1
68 75032 -1
68 85028 -1
68 15004 -1
68 24986 -1
68 75031 -1
68 45003 -1
68 85033 -1
68 84987 -1
68 15018 -1
68 54989 -1
68 34955 -1
68 55044 -1
68 91789 1
68 84657 1
68 16548 1
68 29231 1
68 92927 1
68 8980 1
68 96390 1
68 57839 1
68 26583 1
68 90348 1
68 10176 1
68 1551 1
68 55621 1
68 22475 1
68 18408 1
68 85232 1
68 941 1
68 82544 1
68 89079 1
68 481 1
68 39796 1
68 29139 1
68 72588 1
68 54401 1
68 95055 1
68 24015 1
68 11957 1
68 84825 1
68 88516 1
68 83768 1
68 39661 1
68 20231 1
68 56207 1
68 79987 1
68 68838 1
68 73352 1
68 66506 1
68 25719 1
68 67691 1
68 36070 1
68 81329 1
68 60397 1
68 81855 1
68 41877 1
68 91252 1
68 66228 1
68 50404 1
68 81006 1
68 60484 1
68 99151 1
68 52572 1
68 33990 1
68 66663 1
68 19099 1
68 13987 1
68 58617 1
68 44193 1
68 15090 1
68 95308 1
68 4110 1
68 50448 1
68 58110 1
68 19593 1
68 97424 1
68 30756 1
68 80514 1
68 26309 1
68 71237 1
68 41056 1
68 91055 1
68 72719 1
68 84469 1
68 38463 1
68 86292 1
68 11224 1
68 87593 1
68 1941 1
68 62857 1
68 55362 1
68 38681 1
68 26676 1
68 19374 1
68 51803 1
68 48115 1
68 64026 1
68 29821 1
68 19485 1
68 56988 1
68 87181 1
68 23889 1
68 98870 1
68 56810 1
68 81388 1
68 23196 1
68 11030 1
68 73136 1
68 57145 1
68 37719 1
68 97368 1
68 62691 1
68 66711 1
68 26981 1
68 22193 1
68 52600 1
68 54064 1
68 1685 1
68 42336 1
68 39542 1
68 99999 1
68 56484 1
68 89113 1
68 47176 1
68 31515 1
68 59264 1
68 32427 1
68 49693 1
68 86497 1
68 11353 1
68 55663 1
68 33672 1
68 64160 1
68 72951 1
68 30912 1
68 22824 1
68 35993 1
68 40626 1
68 90474 1
68 26894 1
68 72675 1
68 80111 1
68 7824 1
68 71946 1
68 35467 1
68 42964 1
68 37145 1
68 99548 1
68 50487 1
68 88396 1
68 31297 1
68 40816 1
68 37560 1
68 40299 1
68 93801 1
68 17814 1
68 38657 1
68 63810 1
68 68382 1
68 94418 1
68 37910 1
68 28228 1
68 34138 1
68 95445 1
68 49275 1
68 45201 1
68 45409 1
68 13892 1
68 61723 1
68 34057 1
68 25627 1
68 92619 1
68 45625 1
68 53485 1
68 27691 1
68 68689 1
68 93788 1
69 85028 -1
69 15004 -1
69 24986 -1
69 65039 -1
69 45003 -1
69 85033 -1
69 64951 -1
69 84987 -1
69 15018 -1
69 91789 1
69 43753 1
69 16548 1
69 73755 1
69 29231 1
69 92927 1
69 8980 1
69 96390 1
69 55621 1
69 22475 1
69 18408 1
69 33990 1
69 85232 1
69 55295 1
69 45049 1
69 89079 1
69 481 1
69 72588 1
69 54401 1
69 24015 1
69 11957 1
69 84825 1
69 24757 1
69 39661 1
69 20231 1
69 56207 1
69 41566 1
69 39205 1
69 49061 1
69 13541 1
69 8850 1
69 60624 1
69 48719 1
69 81329 1
69 60397 1
69 91252 1
69 81006 1
69 52572 1
69 84869 1
69 15090 1
69 39353 1
69 95308 1
69 82652 1
69 4110 1
69 93606 1
69 75646 1
69 35089 1
69 58110 1
69 19593 1
69 97424 1
69 25712 1
69 30756 1
69 40400 1
69 71237 1
69 46114 1
69 51448 1
69 41056 1
69 91055 1
69 75292 1
69 84469 1
69 56256 1
69 81503 1
69 93529 1
69 26682 1
69 62857 1
69 55362 1
69 26676 1
69 36680 1
69 72872 1
69 19374 1
69 79283 1
69 51803 1
69 48115 1
69 55439 1
69 29821 1
69 19485 1
69 87181 1
69 77576 1
69 98870 1
69 56810 1
69 81388 1
69 11030 1
69 88185 1
69 41053 1
69 37719 1
69 97368 1
69 31756 1
69 89806 1
69 67957 1
69 26981 1
69 60627 1
69 52600 1
69 1685 1
69 24428 1
69 70472 1
69 89113 1
69 47176 1
69 100 1
69 31515 1
69 89589 1
69 59264 1
69 49693 1
69 86497 1
69 11353 1
69 33672 1
69 92621 1
69 64160 1
69 79453 1
69 30912 1
69 22824 1
69 39554 1
69 40626 1
69 90474 1
69 25965 1
69 26894 1
69 72675 1
69 7824 1
69 58981 1
69 37145 1
69 56715 1
69 65935 1
69 82171 1
69 61168 1
69 7940 1
69 93801 1
69 63043 1
69 64531 1
69 31222 1
69 58764 1
69 63810 1
69 89999 1
69 36058 1
69 95713 1
69 11210 1
69 94418 1
69 87603 1
69 1666 1
69 71936 1
69 37910 1
69 27785 1
69 34138 1
69 60872 1
69 95445 1
69 49275 1
69 45201 1
69 62463 1
69 95436 1
69 61723 1
69 8591 1
69 27481 1
69 2730 1
69 66083 1
69 45625 1
69 53485 1
69 70563 1
69 52319 1
69 1405 1
70 75032 -1
70 85028 -1
70 15004 -1
70 24986 -1
70 75031 -1
70 45003 -1
70 85033 -1
70 45019 -1
70 84987 -1
70 95012 -1
70 15018 -1
70 16548 1
70 96390 1
70 50699 1
70 57839 1
70 28538 1
70 90348 1
70 1551 1
70 55621 1
70 22475 1
70 33990 1
70 21142 1
70 18346 1
70 45049 1
70 60488 1
70 22864 1
70 89079 1
70 481 1
70 72588 1
70 54401 1
70 15434 1
70 24015 1
70 11957 1
70 84825 1
70 66641 1
70 29961 1
70 56207 1
70 13852 1
70 41566 1
70 74047 1
70 78192 1
70 71287 1
70 26009 1
70 66506 1
70 86117 1
70 36070 1
70 60624 1
70 60397 1
70 66228 1
70 50404 1
70 81006 1
70 8468 1
70 99151 1
70 52572 1
70 66663 1
70 57794 1
70 519 1
70 84869 1
70 3493 1
70 13987 1
70 15090 1
70 49204 1
70 4110 1
70 50448 1
70 58110 1
70 66942 1
70 40400 1
70 71237 1
70 61346 1
70 84469 1
70 56256 1
70 86292 1
70 87593 1
70 93529 1
70 26682 1
70 55362 1
70 26676 1
70 72872 1
70 19374 1
70 17312 1
70 79283 1
70 51803 1
70 48115 1
70 19485 1
70 56988 1
70 62868 1
