100 100000
42 96763 1
42 43117 1
42 61010 1
42 48890 1
42 69481 1
42 29123 1
42 13726 1
42 62688 1
42 90269 1
42 98239 1
42 87826 1
42 34304 1
42 442 1
42 18073 1
42 75208 1
42 70966 1
42 29580 1
42 11179 1
42 63091 1
42 80905 1
42 46007 1
42 33345 1
42 92263 1
42 74763 1
42 19311 1
42 48100 1
42 2059 1
42 23018 1
42 19764 1
42 88629 1
42 18876 1
42 82956 1
42 39091 1
42 71645 1
42 36579 1
42 37224 1
42 73911 1
42 64026 1
42 89253 1
42 42121 1
42 88682 1
42 16844 1
42 13888 1
42 25021 1
42 64640 1
42 46679 1
42 44201 1
42 92955 1
42 4093 1
42 37471 1
42 37680 1
42 31261 1
42 65690 1
42 44083 1
42 43808 1
42 23481 1
42 53882 1
43 44951 0
43 54954 0
43 66179 0
43 3745 0
43 81531 0
43 35883 0
43 12085 0
43 98837 0
43 13311 0
43 76004 1
43 44969 1
43 25042 1
43 16534 1
43 85036 1
43 40872 1
43 4993 1
43 4992 1
43 28676 1
43 4962 1
43 54950 1
43 75017 1
43 44954 1
43 4976 1
43 52627 1
43 1073 1
43 93838 1
43 93806 1
43 78766 1
43 21731 1
43 79719 1
43 38217 1
43 64957 1
43 29740 1
43 57779 1
43 77925 1
43 21588 1
43 18983 1
43 63486 1
43 8887 1
43 11179 1
43 80542 1
43 70930 1
43 57047 1
43 61725 1
43 74476 1
43 47983 1
43 67872 1
43 95419 1
43 58900 1
43 9308 1
43 68383 1
43 35996 1
43 24626 1
43 12868 1
43 86765 1
43 88306 1
43 25802 1
43 46297 1
43 22917 1
43 16997 1
43 22235 1
43 55895 1
43 93792 1
43 24986 1
43 47835 1
43 14601 1
43 8122 1
43 682 1
43 62111 1
43 643 1
43 74281 1
43 37644 1
43 18096 1
43 4865 1
43 84564 1
43 94569 1
43 88333 1
43 86490 1
43 27876 1
43 90524 1
43 19828 1
43 9371 1
43 36487 1
43 7506 1
43 94361 1
43 61587 1
43 35848 1
43 35978 1
43 51990 1
43 50761 1
43 70576 1
43 55730 1
43 62607 1
43 31688 1
43 64490 1
43 96763 1
43 43117 1
43 61010 1
43 48890 1
43 65470 1
43 94037 1
43 14780 1
43 50164 1
43 60290 1
43 69481 1
43 13726 1
43 62688 1
43 90269 1
43 98239 1
43 87826 1
43 34304 1
43 18073 1
43 50586 1
43 18831 1
43 11179 1
43 63091 1
43 87257 1
43 46007 1
43 71565 1
43 92263 1
43 74763 1
43 2059 1
43 8637 1
43 19764 1
43 20416 1
43 88629 1
43 18876 1
43 82956 1
43 26239 1
43 39091 1
43 49503 1
43 71645 1
43 73911 1
43 32583 1
43 64470 1
43 64026 1
43 89253 1
43 42121 1
43 88682 1
43 31786 1
43 16844 1
43 13888 1
43 64640 1
43 46679 1
43 44201 1
43 22895 1
43 4093 1
43 31261 1
43 93932 1
43 29922 1
43 32263 1
43 68132 1
43 23481 1
43 53882 1
44 44951 0
44 54954 0
44 85043 0
44 62752 0
44 66179 0
44 81531 0
44 98837 0
44 61783 0
44 94987 1
44 44969 1
44 25042 1
44 44968 1
44 16534 1
44 40872 1
44 44968 1
44 4993 1
44 4992 1
44 54950 1
44 44954 1
44 4976 1
44 93838 1
44 41697 1
44 93806 1
44 83142 1
44 78766 1
44 38217 1
44 21588 1
44 18983 1
44 8887 1
44 11179 1
44 80542 1
44 82779 1
44 2267 1
44 56677 1
44 27947 1
44 70930 1
44 57047 1
44 47983 1
44 67872 1
44 68319 1
44 88075 1
44 58900 1
44 68383 1
44 6689 1
44 35996 1
44 12868 1
44 64973 1
44 62318 1
44 86765 1
44 88306 1
44 25802 1
44 27655 1
44 40826 1
44 62723 1
44 27255 1
44 57267 1
44 16997 1
44 55895 1
44 32145 1
44 78468 1
44 24986 1
44 63819 1
44 682 1
44 6862 1
44 5312 1
44 31612 1
44 62111 1
44 643 1
44 58816 1
44 74281 1
44 37644 1
44 41571 1
44 18096 1
44 4865 1
44 84564 1
44 88333 1
44 86490 1
44 90524 1
44 19828 1
44 7506 1
44 19880 1
44 35978 1
44 51990 1
44 50761 1
44 21286 1
44 24222 1
44 70576 1
44 55730 1
44 26492 1
44 96763 1
44 43117 1
44 61010 1
44 48890 1
44 94135 1
44 65470 1
44 14780 1
44 19562 1
44 69481 1
44 74551 1
44 13726 1
44 62688 1
44 87826 1
44 50586 1
44 75208 1
44 29580 1
44 11179 1
44 63091 1
44 46007 1
44 71565 1
44 92263 1
44 82527 1
44 74763 1
44 65110 1
44 48100 1
44 2059 1
44 18876 1
44 82956 1
44 71645 1
44 65165 1
44 74544 1
44 73911 1
44 32583 1
44 64470 1
44 64026 1
44 89253 1
44 88682 1
44 13888 1
44 11775 1
44 25021 1
44 46679 1
44 44201 1
44 24631 1
44 37471 1
44 31261 1
44 65690 1
44 32263 1
44 44083 1
44 23481 1
44 53882 1
44 76759 1
45 44951 0
45 85043 0
45 62752 0
45 20791 0
45 66179 0
45 98837 0
45 5368 0
45 45009 1
45 54968 1
45 94987 1
45 76004 1
45 44969 1
45 25042 1
45 44968 1
45 16534 1
45 40872 1
45 44968 1
45 4993 1
45 4992 1
45 28676 1
45 75017 1
45 44954 1
45 4976 1
45 93838 1
45 64625 1
45 93806 1
45 78972 1
45 99947 1
45 78766 1
45 38217 1
45 64957 1
45 29740 1
45 77925 1
45 21588 1
45 63486 1
45 8887 1
45 80542 1
45 50939 1
45 27947 1
45 70930 1
45 61725 1
45 74476 1
45 47983 1
45 91473 1
45 67872 1
45 68319 1
45 58900 1
45 9308 1
45 87793 1
45 68383 1
45 6689 1
45 12868 1
45 64973 1
45 86732 1
45 62318 1
45 86765 1
45 88306 1
45 22787 1
45 25802 1
45 46297 1
45 37910 1
45 84343 1
45 16997 1
45 22235 1
45 55895 1
45 78468 1
45 24986 1
45 34543 1
45 78908 1
45 682 1
45 48415 1
45 6862 1
45 62111 1
45 643 1
45 58816 1
45 74281 1
45 37644 1
45 41571 1
45 18096 1
45 4865 1
45 84564 1
45 86490 1
45 27876 1
45 90524 1
45 87873 1
45 19828 1
45 49708 1
45 96639 1
45 7506 1
45 94361 1
45 60334 1
45 13747 1
45 19880 1
45 35848 1
45 35978 1
45 50761 1
45 69440 1
45 24222 1
45 70576 1
45 31688 1
45 64490 1
45 61060 1
45 65470 1
45 14780 1
45 19562 1
45 48277 1
45 69481 1
45 74551 1
45 13726 1
45 90269 1
45 87826 1
45 442 1
45 50586 1
45 75208 1
45 18492 1
45 63091 1
45 46007 1
45 71565 1
45 92263 1
45 82527 1
45 56740 1
45 74763 1
45 48100 1
45 2059 1
45 23018 1
45 8637 1
45 18876 1
45 82956 1
45 13040 1
45 39091 1
45 71645 1
45 65165 1
45 73911 1
45 64470 1
45 64026 1
45 54961 1
45 31446 1
45 89253 1
45 88682 1
45 31786 1
45 16844 1
45 13888 1
45 7594 1
45 46679 1
45 44201 1
45 92955 1
45 4093 1
45 37680 1
45 31261 1
45 4402 1
45 29922 1
45 32263 1
45 68132 1
45 69258 1
45 44083 1
45 23481 1
45 53882 1
45 76759 1
46 44951 0
46 54954 0
46 62752 0
46 66179 0
46 35883 0
46 98837 0
46 5368 0
46 61783 0
46 76004 1
46 44969 1
46 25042 1
46 44968 1
46 16534 1
46 85036 1
46 40872 1
46 44968 1
46 4993 1
46 4992 1
46 28676 1
46 4962 1
46 54950 1
46 75017 1
46 44954 1
46 4976 1
46 52627 1
46 93838 1
46 64625 1
46 93806 1
46 78972 1
46 83142 1
46 88321 1
46 99947 1
46 78766 1
46 21731 1
46 79719 1
46 4460 1
46 38217 1
46 29740 1
46 77925 1
46 21588 1
46 11179 1
46 80542 1
46 27947 1
46 70930 1
46 73696 1
46 74476 1
46 47983 1
46 78988 1
46 67872 1
46 68319 1
46 85452 1
46 58900 1
46 68383 1
46 79051 1
46 12868 1
46 88306 1
46 25802 1
46 22917 1
46 16997 1
46 22235 1
46 55895 1
46 93792 1
46 60759 1
46 67547 1
46 78468 1
46 24986 1
46 14601 1
46 63819 1
46 8122 1
46 78908 1
46 682 1
46 6862 1
46 31612 1
46 89341 1
46 62111 1
46 643 1
46 53636 1
46 74281 1
46 37644 1
46 18096 1
46 84564 1
46 94569 1
46 86490 1
46 4459 1
46 90524 1
46 8625 1
46 66314 1
46 36487 1
46 20716 1
46 7506 1
46 94361 1
46 35978 1
46 50761 1
46 26492 1
46 31688 1
46 96763 1
46 3437 1
46 48890 1
46 38052 1
46 94037 1
46 50164 1
46 60290 1
46 19562 1
46 69481 1
46 74551 1
46 29123 1
46 62688 1
46 90269 1
46 87826 1
46 34304 1
46 442 1
46 18073 1
46 50586 1
46 75208 1
46 29580 1
46 11179 1
46 63091 1
46 46007 1
46 71565 1
46 72502 1
46 17045 1
46 56740 1
46 74763 1
46 48100 1
46 2059 1
46 8637 1
46 19764 1
46 49503 1
46 71645 1
46 65165 1
46 73911 1
46 32583 1
46 64026 1
46 89253 1
46 88682 1
46 31786 1
46 13888 1
46 11775 1
46 25021 1
46 44201 1
46 92955 1
46 7315 1
46 22895 1
46 15448 1
46 31261 1
46 93932 1
46 29922 1
46 32263 1
46 69258 1
46 44083 1
46 53882 1
46 76759 1
46 27951 1
47 44951 0
47 54954 0
47 62752 0
47 66179 0
47 8296 0
47 81531 0
47 98837 0
47 13311 0
47 15031 1
47 45009 1
47 94987 1
47 76004 1
47 44969 1
47 25042 1
47 16534 1
47 85036 1
47 40872 1
47 4993 1
47 4992 1
47 4962 1
47 54950 1
47 75017 1
47 44954 1
47 4976 1
47 52627 1
47 93838 1
47 97461 1
47 41697 1
47 93806 1
47 83142 1
47 99947 1
47 38217 1
47 29740 1
47 57779 1
47 21588 1
47 63486 1
47 8887 1
47 80542 1
47 93055 1
47 27947 1
47 57047 1
47 61725 1
47 67872 1
47 68319 1
47 95419 1
47 85452 1
47 58900 1
47 68383 1
47 35996 1
47 79051 1
47 24626 1
47 12868 1
47 64973 1
47 71526 1
47 86732 1
47 62318 1
47 86765 1
47 88306 1
47 22787 1
47 40826 1
47 62723 1
47 84343 1
47 27255 1
47 22917 1
47 97112 1
47 16997 1
47 55895 1
47 93792 1
47 67547 1
47 32145 1
47 77703 1
47 24986 1
47 682 1
47 50555 1
47 96441 1
47 643 1
47 74281 1
47 41571 1
47 18096 1
47 4865 1
47 88333 1
47 86490 1
47 27876 1
47 90524 1
47 87873 1
47 85965 1
47 8625 1
47 36487 1
47 96639 1
47 94361 1
47 35978 1
47 50761 1
47 21286 1
47 24222 1
47 70576 1
47 55730 1
47 46982 1
47 62607 1
47 31688 1
47 64490 1
47 96763 1
47 43117 1
47 61010 1
47 48890 1
47 94037 1
47 53054 1
47 60290 1
47 19562 1
47 69481 1
47 74551 1
47 29123 1
47 13726 1
47 90269 1
47 98239 1
47 87826 1
47 34304 1
47 442 1
47 18073 1
47 50586 1
47 63091 1
47 46007 1
47 75431 1
47 33345 1
47 92231 1
47 92263 1
47 82527 1
47 74763 1
47 65110 1
47 48100 1
47 2059 1
47 8637 1
47 18876 1
47 82956 1
47 13040 1
47 39091 1
47 49503 1
47 37224 1
47 65165 1
47 73911 1
47 32583 1
47 64026 1
47 89253 1
47 88682 1
47 16844 1
47 13888 1
47 11775 1
47 25021 1
47 46679 1
47 37251 1
47 44201 1
47 92955 1
47 7315 1
47 22895 1
47 4093 1
47 15448 1
47 31261 1
47 72534 1
47 5578 1
47 32263 1
47 44083 1
47 76759 1
48 44951 0
48 54954 0
48 85043 0
48 62752 0
48 66179 0
48 8296 0
48 98837 0
48 13311 0
48 45009 1
48 94987 1
48 76004 1
48 44969 1
48 53302 1
48 25042 1
48 44968 1
48 40872 1
48 44968 1
48 4993 1
48 4992 1
48 28676 1
48 4962 1
48 54950 1
48 75017 1
48 44954 1
48 4976 1
48 52627 1
48 97461 1
48 41697 1
48 93806 1
48 78766 1
48 38217 1
48 64957 1
48 29740 1
48 57779 1
48 77925 1
48 74626 1
48 21588 1
48 18983 1
48 63486 1
48 8887 1
48 11179 1
48 80542 1
48 19657 1
48 93055 1
48 27947 1
48 70930 1
48 47983 1
48 71129 1
48 67872 1
48 68319 1
48 9308 1
48 68383 1
48 35996 1
48 24626 1
48 8232 1
48 12868 1
48 64973 1
48 86732 1
48 62318 1
48 86765 1
48 25802 1
48 40826 1
48 16997 1
48 22235 1
48 55895 1
48 24986 1
48 94647 1
48 14601 1
48 34543 1
48 78908 1
48 682 1
48 6862 1
48 89341 1
48 96441 1
48 62111 1
48 643 1
48 58816 1
48 71256 1
48 74281 1
48 37644 1
48 18096 1
48 84564 1
48 92601 1
48 94569 1
48 86490 1
48 27876 1
48 85664 1
48 49708 1
48 46475 1
48 7506 1
48 94361 1
48 19880 1
48 35848 1
48 35978 1
48 50761 1
48 69440 1
48 24222 1
48 70576 1
48 62607 1
48 31688 1
48 64490 1
48 96763 1
48 61010 1
48 14780 1
48 69481 1
48 74551 1
48 29123 1
48 13726 1
48 34304 1
48 442 1
48 18073 1
48 50586 1
48 72329 1
48 11179 1
48 18492 1
48 63091 1
48 67425 1
48 87257 1
48 33345 1
48 92263 1
48 74763 1
48 19311 1
48 48100 1
48 2059 1
48 8637 1
48 6434 1
48 18876 1
48 82956 1
48 13040 1
48 39091 1
48 65165 1
48 74544 1
48 89253 1
48 88682 1
48 16844 1
48 13888 1
48 11775 1
48 54305 1
48 46679 1
48 44201 1
48 92955 1
48 22895 1
48 37471 1
48 31261 1
48 65690 1
48 32263 1
48 69258 1
48 44083 1
48 76759 1
49 44951 0
49 54954 0
49 62752 0
49 81531 0
49 98837 0
49 13311 0
49 5368 0
49 61783 0
49 15031 1
49 76004 1
49 44969 1
49 25042 1
49 85036 1
49 40872 1
49 4993 1
49 4992 1
49 28676 1
49 4962 1
49 54950 1
49 75017 1
49 44954 1
49 4976 1
49 52627 1
49 93838 1
49 93806 1
49 78972 1
49 83142 1
49 99947 1
49 38217 1
49 29245 1
49 29740 1
49 77925 1
49 21588 1
49 18983 1
49 63486 1
49 8887 1
49 11179 1
49 80542 1
49 56677 1
49 93055 1
49 27947 1
49 70930 1
49 57047 1
49 73696 1
49 74476 1
49 67872 1
49 68319 1
49 58900 1
49 9308 1
49 68383 1
49 79051 1
49 12868 1
49 64973 1
49 62318 1
49 86765 1
49 88306 1
49 46297 1
49 27655 1
49 37925 1
49 84343 1
49 27255 1
49 22917 1
49 16997 1
49 22235 1
49 9830 1
49 55895 1
49 93792 1
49 60759 1
49 67547 1
49 32145 1
49 78468 1
49 24986 1
49 94647 1
49 63819 1
49 84643 1
49 682 1
49 6862 1
49 62111 1
49 643 1
49 74281 1
49 37644 1
49 41571 1
49 94569 1
49 88333 1
49 86490 1
49 27876 1
49 90524 1
49 87873 1
49 19828 1
49 49708 1
49 61587 1
49 60334 1
49 35848 1
49 35978 1
49 50761 1
49 92671 1
49 70576 1
49 46982 1
49 62607 1
49 43117 1
49 61010 1
49 48890 1
49 65470 1
49 14780 1
49 19562 1
49 69481 1
49 74551 1
49 13726 1
49 62688 1
49 4623 1
49 87826 1
49 442 1
49 50586 1
49 75208 1
49 72329 1
49 11179 1
49 18492 1
49 63091 1
49 67425 1
49 46007 1
49 71565 1
49 92263 1
49 74763 1
49 65110 1
49 48100 1
49 2059 1
49 23018 1
49 8637 1
49 18876 1
49 82956 1
49 39091 1
49 71645 1
49 73911 1
49 64026 1
49 89253 1
49 88682 1
49 13888 1
49 11775 1
49 25021 1
49 64640 1
49 46679 1
49 44201 1
49 7315 1
49 39139 1
49 22895 1
49 15448 1
49 24631 1
49 37680 1
49 31261 1
49 29922 1
49 32263 1
49 69258 1
49 44083 1
49 53882 1
49 76759 1
50 44951 0
50 54954 0
50 62752 0
50 66179 0
50 35883 0
50 98837 0
50 13311 0
50 61783 0
50 94987 1
50 44969 1
50 25042 1
50 44968 1
50 85036 1
50 40872 1
50 44968 1
50 4993 1
50 4992 1
50 28676 1
50 4962 1
50 54950 1
50 44954 1
50 4976 1
50 52627 1
50 93838 1
50 97461 1
50 41697 1
50 93806 1
50 78766 1
50 21731 1
50 38217 1
50 64957 1
50 29740 1
50 77925 1
50 21588 1
50 18983 1
50 63486 1
50 8887 1
50 80542 1
50 7758 1
50 81286 1
50 82779 1
50 83887 1
50 70930 1
50 57047 1
50 61725 1
50 74476 1
50 91473 1
50 67872 1
50 68319 1
50 58900 1
50 9308 1
50 68383 1
50 35996 1
50 79051 1
50 24626 1
50 12868 1
50 64973 1
50 62318 1
50 22787 1
50 25802 1
50 27387 1
50 11683 1
50 84343 1
50 16997 1
50 22235 1
50 55895 1
50 93792 1
50 67547 1
50 24986 1
50 94647 1
50 14601 1
50 63819 1
50 78908 1
50 682 1
50 48415 1
50 6862 1
50 5312 1
50 96441 1
50 62111 1
50 643 1
50 74281 1
50 37644 1
50 41571 1
50 18096 1
50 13604 1
50 84564 1
50 86490 1
50 4459 1
50 27876 1
50 90524 1
50 19828 1
50 36487 1
50 96639 1
50 7506 1
50 94361 1
50 61587 1
50 35978 1
50 51990 1
50 20453 1
50 50761 1
50 21286 1
50 70576 1
50 26492 1
50 46982 1
50 31688 1
50 64490 1
50 61060 1
50 5447 1
50 96763 1
50 14780 1
50 50164 1
50 53054 1
50 48277 1
50 69481 1
50 13726 1
50 62688 1
50 90269 1
50 87826 1
50 34304 1
50 442 1
50 50586 1
50 72329 1
50 63091 1
50 87257 1
50 46007 1
50 75431 1
50 17045 1
50 92263 1
50 82527 1
50 74763 1
50 19311 1
50 48100 1
50 2059 1
50 23018 1
50 19764 1
50 20416 1
50 93268 1
50 88629 1
50 18876 1
50 82956 1
50 49503 1
50 71645 1
50 65165 1
50 73911 1
50 64026 1
50 89253 1
50 88682 1
50 16844 1
50 13888 1
50 46679 1
50 44201 1
50 22895 1
50 4093 1
50 31261 1
50 93932 1
50 32263 1
50 69258 1
50 44083 1
50 23481 1
50 53882 1
50 76759 1
51 54954 0
51 5368 0
51 86124 0
51 15031 1
51 45009 1
51 44969 1
51 25042 1
51 44968 1
51 72604 1
51 85036 1
51 40872 1
51 4993 1
51 4992 1
51 33680 1
51 14994 1
51 4962 1
51 54950 1
51 75017 1
51 44954 1
51 9640 1
51 52627 1
51 93838 1
51 93806 1
51 29819 1
51 38217 1
51 29245 1
51 29740 1
51 57779 1
51 74626 1
51 11890 1
51 63486 1
51 74680 1
51 80542 1
51 81286 1
51 82779 1
51 83887 1
51 50939 1
51 56677 1
51 93055 1
51 61725 1
51 74476 1
51 47983 1
51 67872 1
51 68319 1
51 85452 1
51 18382 1
51 42494 1
51 68383 1
51 43208 1
51 38452 1
51 28905 1
51 89468 1
51 12868 1
51 64973 1
51 88306 1
51 25802 1
51 62723 1
51 62627 1
51 27255 1
51 22917 1
51 16864 1
51 17788 1
51 682 1
51 5312 1
51 50269 1
51 89341 1
51 19238 1
51 62111 1
51 25481 1
51 58816 1
51 71256 1
51 53636 1
51 74281 1
51 37644 1
51 18096 1
51 27240 1
51 94569 1
51 86490 1
51 85664 1
51 51443 1
51 85965 1
51 88783 1
51 7506 1
51 61587 1
51 35978 1
51 61972 1
51 50761 1
51 69440 1
51 24222 1
51 55730 1
51 72566 1
51 62607 1
51 39362 1
51 25131 1
51 48890 1
51 65470 1
51 31410 1
51 94037 1
51 14780 1
51 16744 1
51 48376 1
51 52237 1
51 69481 1
51 74551 1
51 13726 1
51 95254 1
51 62688 1
51 90269 1
51 34304 1
51 442 1
51 18073 1
51 43551 1
51 18831 1
51 26056 1
51 66252 1
51 24217 1
51 80192 1
51 72329 1
51 63091 1
51 66717 1
51 92505 1
51 71565 1
51 17045 1
51 92231 1
51 56740 1
51 74763 1
51 19311 1
51 28823 1
51 30785 1
51 2059 1
51 6434 1
51 20416 1
51 18876 1
51 82956 1
51 54413 1
51 73911 1
51 64026 1
51 39024 1
51 43069 1
51 88682 1
51 13888 1
51 11775 1
51 81138 1
51 54305 1
51 64640 1
51 37251 1
51 44201 1
51 41809 1
51 4093 1
51 37471 1
51 15553 1
51 37219 1
51 5578 1
51 25438 1
51 8138 1
52 54954 0
52 35883 0
52 98837 0
52 61783 0
52 15031 1
52 45009 1
52 72604 1
52 40872 1
52 4993 1
52 4992 1
52 33680 1
52 28676 1
52 4962 1
52 54950 1
52 75017 1
52 44954 1
52 9640 1
52 52627 1
52 93838 1
52 29819 1
52 92331 1
52 38217 1
52 64957 1
52 29740 1
52 28825 1
52 38887 1
52 74626 1
52 11890 1
52 63486 1
52 80542 1
52 81286 1
52 50939 1
52 56677 1
52 93055 1
52 61725 1
52 74476 1
52 68319 1
52 9308 1
52 87793 1
52 68383 1
52 11664 1
52 38452 1
52 28905 1
52 64973 1
52 31251 1
52 62318 1
52 88306 1
52 97055 1
52 22787 1
52 25802 1
52 10631 1
52 62723 1
52 84343 1
52 22917 1
52 97112 1
52 55895 1
52 32145 1
52 16864 1
52 84356 1
52 682 1
52 27104 1
52 48415 1
52 50555 1
52 5312 1
52 50269 1
52 19238 1
52 62111 1
52 42383 1
52 25481 1
52 58816 1
52 71256 1
52 53636 1
52 74281 1
52 37644 1
52 51532 1
52 86490 1
52 85664 1
52 51443 1
52 19828 1
52 85965 1
52 88783 1
52 96639 1
52 7506 1
52 61587 1
52 19880 1
52 19430 1
52 51990 1
52 50761 1
52 69440 1
52 24222 1
52 55730 1
52 39362 1
52 31688 1
52 61780 1
52 96763 1
52 25131 1
52 62882 1
52 14780 1
52 16744 1
52 76866 1
52 19562 1
52 52237 1
52 69481 1
52 74551 1
52 95254 1
52 62688 1
52 90269 1
52 98239 1
52 442 1
52 18073 1
52 50586 1
52 43551 1
52 18831 1
52 24217 1
52 80192 1
52 72329 1
52 66717 1
52 67425 1
52 17045 1
52 37081 1
52 56740 1
52 74763 1
52 19311 1
52 28823 1
52 28444 1
52 48100 1
52 2059 1
52 19764 1
52 20416 1
52 61444 1
52 18876 1
52 49503 1
52 54413 1
52 32583 1
52 64026 1
52 89253 1
52 43069 1
52 88682 1
52 16844 1
52 13888 1
52 25021 1
52 53889 1
52 54305 1
52 44201 1
52 41809 1
52 15448 1
52 37471 1
52 37219 1
52 44083 1
52 80960 1
52 25438 1
52 8138 1
53 54954 0
53 66179 0
53 39400 0
53 35883 0
53 5368 0
53 86124 0
53 61783 0
53 15031 1
53 45009 1
53 94987 1
53 25042 1
53 72604 1
53 85036 1
53 40872 1
53 4993 1
53 4992 1
53 33680 1
53 28676 1
53 14994 1
53 4962 1
53 54950 1
53 44954 1
53 9640 1
53 21472 1
53 52627 1
53 93838 1
53 93806 1
53 29819 1
53 92331 1
53 85895 1
53 41116 1
53 38217 1
53 64957 1
53 29245 1
53 29740 1
53 57779 1
53 74626 1
53 11890 1
53 63486 1
53 81286 1
53 83887 1
53 50939 1
53 56677 1
53 93055 1
53 57047 1
53 61725 1
53 74476 1
53 71129 1
53 68319 1
53 85452 1
53 19899 1
53 18382 1
53 87793 1
53 11240 1
53 68383 1
53 43208 1
53 11664 1
53 38452 1
53 28905 1
53 64973 1
53 31251 1
53 88306 1
53 75593 1
53 22787 1
53 25802 1
53 62723 1
53 84343 1
53 22917 1
53 97112 1
53 22235 1
53 55895 1
53 67547 1
53 32145 1
53 76814 1
53 34543 1
53 682 1
53 48415 1
53 5312 1
53 31612 1
53 19238 1
53 62111 1
53 58816 1
53 53636 1
53 74281 1
53 51532 1
53 18096 1
53 84564 1
53 94569 1
53 86490 1
53 51443 1
53 88783 1
53 20716 1
53 61587 1
53 19880 1
53 6146 1
53 61972 1
53 51990 1
53 50761 1
53 21286 1
53 69440 1
53 24222 1
53 70576 1
53 55730 1
53 72566 1
53 86 1
53 39362 1
53 61060 1
53 96763 1
53 3437 1
53 62882 1
53 65470 1
53 14780 1
53 50164 1
53 16744 1
53 48277 1
53 52237 1
53 74551 1
53 13726 1
53 62688 1
53 90269 1
53 98239 1
53 34304 1
53 50586 1
53 18831 1
53 80192 1
53 72329 1
53 63091 1
53 67425 1
53 33803 1
53 71565 1
53 17045 1
53 92231 1
53 37081 1
53 56740 1
53 74763 1
53 19311 1
53 28823 1
53 28444 1
53 30785 1
53 2059 1
53 6434 1
53 20416 1
53 88629 1
53 61444 1
53 18876 1
53 82956 1
53 49503 1
53 54413 1
53 41318 1
53 73911 1
53 64026 1
53 89253 1
53 43069 1
53 88682 1
53 13888 1
53 81138 1
53 54305 1
53 20633 1
53 37251 1
53 7315 1
53 15448 1
53 37471 1
53 4402 1
53 37219 1
53 5578 1
54 54954 0
54 44966 0
54 66179 0
54 64883 0
54 5368 0
54 15031 1
54 45009 1
54 94987 1
54 44969 1
54 53302 1
54 25042 1
54 44968 1
54 40872 1
54 4993 1
54 4992 1
54 33680 1
54 28676 1
54 14994 1
54 4962 1
54 54950 1
54 75017 1
54 44954 1
54 9640 1
54 21472 1
54 52627 1
54 93838 1
54 93806 1
54 29819 1
54 92331 1
54 38217 1
54 64957 1
54 29245 1
54 29740 1
54 38887 1
54 74626 1
54 11890 1
54 63486 1
54 8887 1
54 80542 1
54 81286 1
54 82779 1
54 83887 1
54 56677 1
54 93055 1
54 57047 1
54 61725 1
54 74476 1
54 68319 1
54 85452 1
54 88075 1
54 18382 1
54 43208 1
54 38452 1
54 89468 1
54 64973 1
54 86732 1
54 69924 1
54 31251 1
54 88306 1
54 75593 1
54 22787 1
54 25802 1
54 62723 1
54 22917 1
54 97112 1
54 22235 1
54 93792 1
54 34543 1
54 8122 1
54 17788 1
54 682 1
54 5312 1
54 31612 1
54 89341 1
54 19238 1
54 62111 1
54 58816 1
54 71256 1
54 74281 1
54 37644 1
54 51532 1
54 18096 1
54 94569 1
54 86490 1
54 85664 1
54 87935 1
54 51443 1
54 85965 1
54 6904 1
54 88783 1
54 7506 1
54 61587 1
54 60334 1
54 19880 1
54 35978 1
54 61972 1
54 51990 1
54 22974 1
54 50761 1
54 21286 1
54 69440 1
54 24222 1
54 55730 1
54 72566 1
54 39362 1
54 31688 1
54 61060 1
54 96763 1
54 48890 1
54 62882 1
54 65470 1
54 14780 1
54 50164 1
54 52237 1
54 74551 1
54 95254 1
54 62688 1
54 90269 1
54 34304 1
54 18073 1
54 50586 1
54 51684 1
54 18831 1
54 26056 1
54 24217 1
54 72329 1
54 63091 1
54 92505 1
54 67425 1
54 33803 1
54 71565 1
54 17045 1
54 92231 1
54 37081 1
54 56740 1
54 74763 1
54 19311 1
54 2059 1
54 20416 1
54 18876 1
54 82956 1
54 49503 1
54 54413 1
54 73911 1
54 32583 1
54 64026 1
54 39024 1
54 88682 1
54 13888 1
54 11775 1
54 81138 1
54 54305 1
54 64640 1
54 20633 1
54 37251 1
54 7315 1
54 15448 1
54 37471 1
54 37219 1
54 5578 1
54 47347 1
54 25438 1
55 54954 0
55 94733 0
55 86124 0
55 61783 0
55 15031 1
55 45009 1
55 85036 1
55 40872 1
55 4993 1
55 4992 1
55 33680 1
55 4962 1
55 54950 1
55 75017 1
55 44954 1
55 9640 1
55 21472 1
55 52627 1
55 93838 1
55 93806 1
55 29819 1
55 92331 1
55 38217 1
55 64957 1
55 29245 1
55 29740 1
55 62050 1
55 5992 1
55 57779 1
55 74626 1
55 11890 1
55 18983 1
55 80542 1
55 81286 1
55 56677 1
55 93055 1
55 27947 1
55 61725 1
55 74476 1
55 68319 1
55 85452 1
55 18382 1
55 9308 1
55 68383 1
55 43208 1
55 11664 1
55 38452 1
55 28905 1
55 89468 1
55 40317 1
55 8232 1
55 64973 1
55 86732 1
55 31251 1
55 88306 1
55 22787 1
55 25802 1
55 62723 1
55 84343 1
55 97112 1
55 22235 1
55 55895 1
55 78468 1
55 34543 1
55 84356 1
55 78908 1
55 5312 1
55 50269 1
55 19238 1
55 62111 1
55 42383 1
55 643 1
55 25481 1
55 58816 1
55 71256 1
55 53636 1
55 74281 1
55 37644 1
55 18096 1
55 94569 1
55 86490 1
