100 100000
38 96364 1
38 91570 1
38 10 1
38 33732 1
38 40785 1
38 65339 1
38 86799 1
38 42029 1
38 45740 1
38 53046 1
38 57870 1
38 27762 1
38 30722 1
38 65280 1
38 64375 1
38 75570 1
38 5703 1
38 58083 1
38 12651 1
38 62107 1
38 78780 1
38 36331 1
38 6459 1
38 50253 1
38 27557 1
38 39283 1
38 55624 1
38 71018 1
38 39283 1
38 91414 1
38 71182 1
38 75428 1
38 26005 1
38 41357 1
38 11791 1
38 23046 1
38 6077 1
38 40581 1
38 60339 1
38 48102 1
38 29305 1
38 85900 1
38 53704 1
38 19747 1
38 37827 1
38 29507 1
38 7967 1
38 8491 1
38 17600 1
38 43523 1
38 51713 1
38 97936 1
38 77540 1
38 94024 1
39 84960 -1
39 75042 -1
39 55035 -1
39 84990 -1
39 45036 1
39 44781 1
39 27753 1
39 79931 1
39 59351 1
39 77500 1
39 17224 1
39 83940 1
39 39221 1
39 25824 1
39 20292 1
39 88068 1
39 6443 1
39 81565 1
39 21768 1
39 68279 1
39 56390 1
39 81567 1
39 31733 1
39 74063 1
39 77577 1
39 18391 1
39 43596 1
39 99925 1
39 75009 1
39 42005 1
39 8359 1
39 99637 1
39 70042 1
39 97122 1
39 80082 1
39 69029 1
39 31277 1
39 44320 1
39 85484 1
39 55992 1
39 22253 1
39 60520 1
39 37970 1
39 90395 1
39 38664 1
39 48028 1
39 14137 1
39 43739 1
39 41299 1
39 93639 1
39 34878 1
39 49196 1
39 62206 1
39 54299 1
39 68754 1
39 39328 1
39 91492 1
39 43534 1
39 20508 1
39 92891 1
39 36439 1
39 93893 1
39 47552 1
39 24650 1
39 94812 1
39 61422 1
39 83331 1
39 58121 1
39 48723 1
39 66998 1
39 88413 1
39 66193 1
39 65426 1
39 47154 1
39 60304 1
39 96519 1
39 60204 1
39 83295 1
39 47891 1
39 80058 1
39 73036 1
39 6627 1
39 75632 1
39 59843 1
39 39767 1
39 88417 1
39 95366 1
39 98078 1
39 73277 1
39 95431 1
39 93110 1
39 27411 1
39 42974 1
39 39870 1
39 71683 1
39 20200 1
39 26143 1
39 69640 1
39 4759 1
39 22247 1
39 26802 1
39 8939 1
39 84274 1
39 83224 1
39 79653 1
39 67314 1
39 90191 1
39 82188 1
39 36981 1
39 53628 1
39 19141 1
39 87232 1
39 2359 1
39 65988 1
39 87581 1
39 53702 1
39 88841 1
39 58753 1
39 48642 1
39 5909 1
39 15105 1
39 62165 1
39 82854 1
39 6450 1
39 33732 1
39 65339 1
39 70727 1
39 42029 1
39 99082 1
39 30722 1
39 65280 1
39 39319 1
39 64375 1
39 75570 1
39 7437 1
39 67072 1
39 78780 1
39 36331 1
39 50253 1
39 50566 1
39 27557 1
39 29472 1
39 39283 1
39 88832 1
39 55624 1
39 71018 1
39 41095 1
39 39283 1
39 91414 1
39 71182 1
39 9490 1
39 41357 1
39 78906 1
39 94262 1
39 11791 1
39 6077 1
39 54043 1
39 54889 1
39 60339 1
39 48102 1
39 85900 1
39 53704 1
39 19747 1
39 29507 1
39 7967 1
39 8491 1
39 17600 1
39 2851 1
39 55712 1
39 62565 1
39 97936 1
39 18881 1
39 77540 1
39 32436 1
39 97891 1
40 84960 -1
40 75042 -1
40 55035 -1
40 54989 -1
40 44973 -1
40 42630 1
40 12557 1
40 45036 1
40 44781 1
40 27753 1
40 91054 1
40 58262 1
40 25610 1
40 79931 1
40 59351 1
40 15689 1
40 83940 1
40 17990 1
40 25824 1
40 88068 1
40 21068 1
40 97761 1
40 81565 1
40 56390 1
40 81567 1
40 31733 1
40 90545 1
40 1768 1
40 18391 1
40 69996 1
40 68827 1
40 91964 1
40 99925 1
40 5225 1
40 42005 1
40 34843 1
40 60453 1
40 8359 1
40 5989 1
40 606 1
40 97122 1
40 69029 1
40 31277 1
40 33726 1
40 90395 1
40 6364 1
40 43902 1
40 48028 1
40 32115 1
40 19225 1
40 43248 1
40 4223 1
40 28045 1
40 93639 1
40 82907 1
40 28564 1
40 49196 1
40 91492 1
40 43534 1
40 92891 1
40 36439 1
40 26975 1
40 69697 1
40 28083 1
40 36196 1
40 83331 1
40 66821 1
40 70051 1
40 76139 1
40 30414 1
40 31921 1
40 393 1
40 46143 1
40 37308 1
40 21044 1
40 44424 1
40 65426 1
40 47154 1
40 25698 1
40 96519 1
40 60204 1
40 83295 1
40 47891 1
40 80058 1
40 7244 1
40 5947 1
40 73036 1
40 50802 1
40 75632 1
40 39988 1
40 83590 1
40 39767 1
40 88417 1
40 97294 1
40 98078 1
40 27411 1
40 42974 1
40 39870 1
40 71683 1
40 73538 1
40 2143 1
40 20200 1
40 70632 1
40 26143 1
40 69640 1
40 79244 1
40 61914 1
40 53870 1
40 29140 1
40 22247 1
40 26802 1
40 7536 1
40 84274 1
40 83224 1
40 67058 1
40 79653 1
40 56532 1
40 67314 1
40 82188 1
40 92520 1
40 80649 1
40 41239 1
40 73285 1
40 53628 1
40 19141 1
40 1081 1
40 77504 1
40 2359 1
40 5703 1
40 26649 1
40 58753 1
40 72048 1
40 65861 1
40 54923 1
40 71356 1
40 48642 1
40 85681 1
40 50192 1
40 62165 1
40 30032 1
40 44063 1
40 91570 1
40 40785 1
40 65339 1
40 86799 1
40 15586 1
40 57870 1
40 30722 1
40 65280 1
40 39319 1
40 51616 1
40 75570 1
40 73408 1
40 5703 1
40 12651 1
40 66290 1
40 84062 1
40 26376 1
40 36331 1
40 80180 1
40 34913 1
40 15452 1
40 50253 1
40 33045 1
40 29472 1
40 39283 1
40 83116 1
40 19450 1
40 41095 1
40 39283 1
40 71182 1
40 99906 1
40 78906 1
40 11791 1
40 23046 1
40 54043 1
40 60339 1
40 48102 1
40 85900 1
40 53704 1
40 19747 1
40 7967 1
40 8491 1
40 21011 1
40 83638 1
40 16222 1
40 97936 1
40 18881 1
40 77540 1
40 36682 1
40 70329 1
41 84960 -1
41 75042 -1
41 55035 -1
41 69942 1
41 42630 1
41 45036 1
41 44781 1
41 27753 1
41 63924 1
41 79931 1
41 59351 1
41 15689 1
41 83940 1
41 20292 1
41 21768 1
41 56390 1
41 81567 1
41 95660 1
41 22947 1
41 49062 1
41 1768 1
41 15580 1
41 42498 1
41 77577 1
41 68827 1
41 44153 1
41 99925 1
41 5225 1
41 42005 1
41 60453 1
41 5989 1
41 70042 1
41 25785 1
41 14986 1
41 97122 1
41 69029 1
41 31277 1
41 55992 1
41 22253 1
41 60520 1
41 90395 1
41 38664 1
41 43902 1
41 58677 1
41 48028 1
41 43739 1
41 19225 1
41 2621 1
41 34878 1
41 52581 1
41 82907 1
41 49196 1
41 54299 1
41 86280 1
41 68754 1
41 41844 1
41 28446 1
41 20508 1
41 92891 1
41 26975 1
41 69697 1
41 28083 1
41 24650 1
41 16629 1
41 83331 1
41 24874 1
41 70051 1
41 40418 1
41 84767 1
41 65206 1
41 97486 1
41 88131 1
41 54884 1
41 8123 1
41 37308 1
41 21044 1
41 43111 1
41 47154 1
41 96519 1
41 83045 1
41 80058 1
41 5947 1
41 73036 1
41 75632 1
41 59843 1
41 83590 1
41 33440 1
41 39767 1
41 88417 1
41 97294 1
41 95366 1
41 10286 1
41 98078 1
41 95431 1
41 76303 1
41 63708 1
41 42974 1
41 71683 1
41 56005 1
41 8319 1
41 74080 1
41 69640 1
41 79244 1
41 61914 1
41 29140 1
41 12985 1
41 26802 1
41 8939 1
41 84274 1
41 54923 1
41 79653 1
41 67314 1
41 90191 1
41 82188 1
41 36981 1
41 24190 1
41 5259 1
41 80649 1
41 53628 1
41 19141 1
41 23852 1
41 87581 1
41 58753 1
41 72048 1
41 71356 1
41 48642 1
41 5909 1
41 46984 1
41 85681 1
41 50192 1
41 15105 1
41 75293 1
41 62165 1
41 58776 1
41 82854 1
41 30032 1
41 74539 1
41 91570 1
41 59525 1
41 65339 1
41 86799 1
41 30722 1
41 65280 1
41 51616 1
41 35375 1
41 75570 1
41 5895 1
41 58083 1
41 12651 1
41 67072 1
41 78780 1
41 36331 1
41 57993 1
41 50253 1
41 39283 1
41 88032 1
41 39283 1
41 91414 1
41 75428 1
41 49197 1
41 11791 1
41 23046 1
41 98673 1
41 54043 1
41 60339 1
41 48102 1
41 85900 1
41 53704 1
41 19747 1
41 37827 1
41 29507 1
41 7967 1
41 8491 1
41 2851 1
41 55712 1
41 676 1
41 51713 1
41 97936 1
41 77540 1
42 84960 -1
42 75042 -1
42 55035 -1
42 54989 -1
42 84967 -1
42 24720 1
42 14585 1
42 12557 1
42 45036 1
42 44781 1
42 30758 1
42 79931 1
42 59351 1
42 17224 1
42 83940 1
42 17990 1
42 20292 1
42 48191 1
42 81445 1
42 56606 1
42 56390 1
42 81567 1
42 12240 1
42 74063 1
42 7698 1
42 18391 1
42 14464 1
42 59796 1
42 88098 1
42 11453 1
42 99925 1
42 5225 1
42 75009 1
42 42005 1
42 8359 1
42 5989 1
42 25785 1
42 78055 1
42 69029 1
42 44320 1
42 60520 1
42 90395 1
42 58677 1
42 48028 1
42 14137 1
42 32115 1
42 97914 1
42 43739 1
42 19225 1
42 4223 1
42 28045 1
42 93639 1
42 34878 1
42 26384 1
42 82907 1
42 49196 1
42 54299 1
42 68754 1
42 20508 1
42 18233 1
42 36439 1
42 72828 1
42 69697 1
42 24650 1
42 61422 1
42 83331 1
42 24874 1
42 66821 1
42 253 1
42 70051 1
42 14238 1
42 91789 1
42 30414 1
42 31921 1
42 90519 1
42 40418 1
42 393 1
42 3914 1
42 84767 1
42 37308 1
42 21044 1
42 65426 1
42 96519 1
42 83295 1
42 47891 1
42 80058 1
42 73036 1
42 50802 1
42 6627 1
42 75632 1
42 55973 1
42 39767 1
42 88417 1
42 97294 1
42 95366 1
42 98078 1
42 95431 1
42 63708 1
42 42974 1
42 39870 1
42 11834 1
42 56005 1
42 26143 1
42 69640 1
42 79244 1
42 99056 1
42 61914 1
42 27829 1
42 22247 1
42 26802 1
42 8939 1
42 34149 1
42 7536 1
42 84274 1
42 54923 1
42 79653 1
42 67314 1
42 92520 1
42 64446 1
42 19141 1
42 78585 1
42 1081 1
42 2359 1
42 87581 1
42 53060 1
42 9946 1
42 68643 1
42 5703 1
42 26649 1
42 58753 1
42 65861 1
42 71356 1
42 48642 1
42 5909 1
42 84180 1
42 50192 1
42 17358 1
42 62165 1
42 30032 1
42 44063 1
42 91570 1
42 40785 1
42 65339 1
42 86799 1
42 89463 1
42 22030 1
42 11881 1
42 30722 1
42 65280 1
42 51616 1
42 99056 1
42 75570 1
42 72756 1
42 71696 1
42 5703 1
42 58083 1
42 74127 1
42 78780 1
42 89897 1
42 26376 1
42 36331 1
42 57993 1
42 50253 1
42 27557 1
42 33045 1
42 59212 1
42 55624 1
42 75428 1
42 26005 1
42 49191 1
42 11791 1
42 91204 1
42 64121 1
42 6077 1
42 60339 1
42 70968 1
42 48102 1
42 85900 1
42 53704 1
42 19747 1
42 37827 1
42 7967 1
42 71741 1
42 8491 1
42 2851 1
42 55712 1
42 83638 1
42 676 1
42 77907 1
42 97936 1
42 18881 1
42 77540 1
42 97891 1
42 44315 1
43 84960 -1
43 75042 -1
43 55035 -1
43 45036 1
43 44781 1
43 27753 1
43 82639 1
43 9538 1
43 91054 1
43 58262 1
43 59351 1
43 15689 1
43 83940 1
43 17990 1
43 9387 1
43 25824 1
43 20292 1
43 88068 1
43 81565 1
43 56606 1
43 56390 1
43 81567 1
43 63210 1
43 12240 1
43 90545 1
43 1768 1
43 15580 1
43 68827 1
43 43596 1
43 88098 1
43 11453 1
43 99925 1
43 96443 1
43 5225 1
43 42005 1
43 17905 1
43 8359 1
43 5989 1
43 70042 1
43 97122 1
43 69029 1
43 85484 1
43 55992 1
43 90395 1
43 38664 1
43 43902 1
43 48028 1
43 32115 1
43 43739 1
43 67752 1
43 11659 1
43 28045 1
43 41299 1
43 34878 1
43 96466 1
43 82907 1
43 49196 1
43 54299 1
43 68754 1
43 91492 1
43 20508 1
43 92891 1
43 72828 1
43 13678 1
43 26975 1
43 20524 1
43 2834 1
43 16629 1
43 94812 1
43 90899 1
43 83331 1
43 75689 1
43 66821 1
43 74755 1
43 76139 1
43 2114 1
43 40418 1
43 97486 1
43 37308 1
43 5430 1
43 71943 1
43 47154 1
43 60304 1
43 96519 1
43 83295 1
43 53061 1
43 47891 1
43 7244 1
43 5947 1
43 73036 1
43 75632 1
43 90733 1
43 59843 1
43 83590 1
43 39767 1
43 88417 1
43 97294 1
43 95366 1
43 98078 1
43 73277 1
43 27411 1
43 63708 1
43 39870 1
43 71683 1
43 52892 1
43 11937 1
43 69640 1
43 79244 1
43 85684 1
43 12985 1
43 22247 1
43 26802 1
43 7536 1
43 84274 1
43 79653 1
43 67314 1
43 90191 1
43 92520 1
43 5259 1
43 80649 1
43 73285 1
43 64446 1
43 19141 1
43 2359 1
43 59241 1
43 95348 1
43 5703 1
43 58753 1
43 72048 1
43 75725 1
43 54923 1
43 71356 1
43 48642 1
43 5909 1
43 85681 1
43 50192 1
43 15105 1
43 62165 1
43 30383 1
43 14601 1
43 82854 1
43 30032 1
43 96364 1
43 91570 1
43 33732 1
43 40785 1
43 65339 1
43 26875 1
43 86799 1
43 73710 1
43 89463 1
43 63187 1
43 22030 1
43 65280 1
43 51616 1
43 90664 1
43 64375 1
43 75570 1
43 7437 1
43 374 1
43 5703 1
43 12651 1
43 21997 1
43 26376 1
43 36331 1
43 34913 1
43 15452 1
43 27557 1
43 29472 1
43 81214 1
43 88832 1
43 55624 1
43 41095 1
43 91414 1
43 71182 1
43 75428 1
43 26005 1
43 78906 1
43 11791 1
43 65355 1
43 23046 1
43 60339 1
43 48102 1
43 85900 1
43 53704 1
43 19747 1
43 29507 1
43 7967 1
43 8491 1
43 44353 1
43 44374 1
43 97936 1
43 77540 1
43 70418 1
43 97891 1
43 44315 1
43 9433 1
44 84960 -1
44 75042 -1
44 84967 -1
44 55032 -1
44 31091 1
44 2159 1
44 69942 1
44 12557 1
44 45036 1
44 44781 1
44 27753 1
44 87153 1
44 58262 1
44 76783 1
44 59351 1
44 17990 1
44 20292 1
44 74711 1
44 56390 1
44 81567 1
44 12240 1
44 74063 1
44 1768 1
44 15580 1
44 43596 1
44 11453 1
44 99925 1
44 5225 1
44 42005 1
44 5989 1
44 606 1
44 31277 1
44 55992 1
44 22253 1
44 60520 1
44 90395 1
44 43902 1
44 32115 1
44 97914 1
44 95320 1
44 26011 1
44 28045 1
44 49196 1
44 54299 1
44 92891 1
44 36439 1
44 72828 1
44 26975 1
44 24650 1
44 16629 1
44 83331 1
44 75689 1
44 66821 1
44 74755 1
44 91789 1
44 71743 1
44 88413 1
44 84767 1
44 37308 1
44 21044 1
44 44424 1
44 48159 1
44 65426 1
44 6745 1
44 60304 1
44 96519 1
44 60204 1
44 83295 1
44 80058 1
44 7895 1
44 5947 1
44 73036 1
44 61626 1
44 50802 1
44 75632 1
44 59843 1
44 39767 1
44 72234 1
44 97294 1
44 95366 1
44 73277 1
44 95431 1
44 35629 1
44 63708 1
44 42974 1
44 39870 1
44 71683 1
44 56005 1
44 20200 1
44 70632 1
44 26143 1
44 79244 1
44 92777 1
44 90552 1
44 53870 1
44 12985 1
44 26802 1
44 33948 1
44 84274 1
44 83224 1
44 56532 1
44 67314 1
44 90191 1
44 19026 1
44 80649 1
44 64446 1
44 19141 1
44 91554 1
44 77504 1
44 2359 1
44 87581 1
44 16256 1
44 53702 1
44 58753 1
44 72048 1
44 65861 1
44 48642 1
44 5909 1
44 84180 1
44 50192 1
44 15105 1
44 62165 1
44 14601 1
44 30032 1
44 6450 1
44 96364 1
44 91570 1
44 33732 1
44 65339 1
44 26875 1
44 86799 1
44 99082 1
44 22030 1
44 11881 1
44 53046 1
44 37805 1
44 30722 1
44 65280 1
44 51616 1
44 75570 1
44 58083 1
44 78780 1
44 36331 1
44 34913 1
44 57993 1
44 50253 1
44 56567 1
44 81214 1
44 83116 1
44 71018 1
44 91414 1
44 99906 1
44 78906 1
44 11791 1
44 23046 1
44 6077 1
44 60339 1
44 70968 1
44 48102 1
44 85900 1
44 53704 1
44 19747 1
44 29507 1
44 7967 1
44 8491 1
44 2851 1
44 55712 1
44 81638 1
44 21011 1
44 676 1
44 62565 1
44 51713 1
44 16222 1
44 97936 1
44 77540 1
44 32436 1
44 44315 1
44 62763 1
45 84960 -1
45 54989 -1
45 55032 -1
45 81074 1
45 42630 1
45 48873 1
45 45036 1
45 44781 1
45 27753 1
45 30758 1
45 58262 1
45 76783 1
45 79931 1
45 79221 1
45 59351 1
45 15689 1
45 83940 1
45 25824 1
45 20292 1
45 74711 1
45 68279 1
45 56390 1
45 81567 1
45 63210 1
45 12240 1
45 74063 1
45 1768 1
45 15580 1
45 20603 1
45 88098 1
45 99925 1
45 75009 1
45 42005 1
45 8359 1
45 99637 1
45 5989 1
45 70042 1
45 25785 1
45 606 1
45 31277 1
45 22253 1
45 90395 1
45 38664 1
45 99703 1
45 43902 1
45 58677 1
45 14137 1
45 32115 1
45 43739 1
45 41184 1
45 70307 1
45 19225 1
45 69015 1
45 28045 1
45 41299 1
45 34878 1
45 82907 1
45 49196 1
45 86280 1
45 91492 1
45 20508 1
45 92891 1
45 36439 1
45 61725 1
45 72828 1
45 26975 1
45 20524 1
45 61422 1
45 58121 1
45 75689 1
45 70051 1
45 84767 1
45 37308 1
45 21044 1
45 44424 1
45 28051 1
45 65426 1
45 37898 1
45 47154 1
45 96519 1
45 83295 1
45 80058 1
45 73036 1
45 50802 1
45 79711 1
45 39767 1
45 97294 1
45 95366 1
45 98078 1
45 95431 1
45 42974 1
45 71683 1
45 2143 1
45 70632 1
45 26143 1
45 69640 1
45 79244 1
45 22247 1
45 8939 1
45 84274 1
45 67314 1
45 80649 1
45 64446 1
45 53628 1
45 19141 1
45 43831 1
45 78585 1
45 2359 1
45 5703 1
45 53702 1
45 58753 1
45 54923 1
45 71356 1
45 48642 1
45 5909 1
45 67337 1
45 85681 1
45 50192 1
45 17358 1
45 62165 1
45 82854 1
45 30032 1
45 6450 1
45 96364 1
45 1303 1
45 91570 1
45 59525 1
45 65339 1
45 86799 1
45 22030 1
45 53046 1
45 37805 1
45 30722 1
45 65280 1
45 51616 1
45 64375 1
45 5703 1
45 58083 1
45 12651 1
45 66290 1
45 62107 1
45 78780 1
45 36331 1
45 34913 1
45 27557 1
45 39283 1
45 83116 1
45 88832 1
45 39283 1
45 91414 1
45 71182 1
45 78906 1
45 11791 1
45 40581 1
45 54889 1
45 60339 1
45 48102 1
45 85900 1
45 53704 1
45 37827 1
45 7967 1
45 8491 1
45 17600 1
45 55712 1
45 70080 1
45 16222 1
45 97936 1
45 97891 1
46 84960 -1
46 75042 -1
46 55035 -1
46 81074 1
46 52217 1
46 14585 1
46 45036 1
46 74869 1
46 44781 1
46 58262 1
46 63924 1
46 79931 1
46 83940 1
46 25824 1
46 39060 1
46 81565 1
46 68279 1
46 67876 1
46 56390 1
46 81567 1
46 63210 1
46 12240 1
46 90545 1
46 1768 1
46 63977 1
46 18391 1
46 69996 1
46 68827 1
46 99331 1
46 88098 1
46 19553 1
46 99925 1
46 5225 1
46 75009 1
46 42005 1
46 70042 1
46 25785 1
46 606 1
46 97122 1
46 69029 1
46 85484 1
46 55992 1
46 22253 1
46 90395 1
46 58677 1
46 48028 1
46 32115 1
46 43739 1
46 4223 1
46 28045 1
46 82907 1
46 49196 1
46 86280 1
46 91492 1
46 43534 1
46 92891 1
46 36439 1
46 26975 1
46 24650 1
46 94812 1
46 83331 1
46 58121 1
46 66821 1
46 76139 1
46 91789 1
46 40418 1
46 88413 1
46 37308 1
46 44424 1
46 65426 1
46 25698 1
46 60304 1
46 96519 1
46 60204 1
46 38648 1
46 83295 1
46 80058 1
46 73036 1
46 6627 1
46 75632 1
46 90733 1
46 39767 1
46 88417 1
46 97294 1
46 98078 1
46 93110 1
46 63708 1
46 42974 1
46 39870 1
46 71683 1
46 20200 1
46 79244 1
46 99056 1
46 61914 1
46 67188 1
46 53870 1
46 85684 1
46 12985 1
46 22247 1
46 87854 1
46 84246 1
46 26802 1
46 34149 1
46 84274 1
46 83224 1
46 54923 1
46 79653 1
46 56532 1
46 90191 1
46 80649 1
46 82035 1
46 53628 1
46 19141 1
46 23852 1
46 2359 1
46 87581 1
46 53060 1
46 5703 1
46 58753 1
46 72048 1
46 65861 1
46 48642 1
46 85681 1
46 50192 1
46 75293 1
46 62165 1
46 14601 1
46 30032 1
46 96364 1
46 1303 1
46 91570 1
46 65339 1
46 86799 1
46 99082 1
46 22030 1
46 53046 1
46 57870 1
46 15177 1
46 65280 1
46 51616 1
46 71696 1
46 5703 1
46 67072 1
46 21997 1
46 36331 1
46 15452 1
46 50253 1
46 29472 1
46 39283 1
46 88832 1
46 39283 1
46 91414 1
46 26005 1
46 99906 1
46 78906 1
46 11791 1
46 91204 1
46 23046 1
46 54043 1
46 48102 1
46 53704 1
46 29507 1
46 7967 1
46 8491 1
46 17600 1
46 2851 1
46 676 1
46 62565 1
46 77907 1
46 51713 1
46 16222 1
46 97936 1
46 70418 1
47 84960 -1
47 75042 -1
47 55035 -1
47 69942 1
47 31107 1
47 14585 1
47 45036 1
47 44781 1
47 27753 1
47 82639 1
47 79011 1
47 87153 1
47 58262 1
47 25610 1
47 59351 1
47 15689 1
47 83940 1
47 9017 1
47 10186 1
47 77189 1
47 56390 1
47 81567 1
47 31733 1
47 63210 1
47 12240 1
47 90545 1
47 74063 1
47 1768 1
47 15580 1
47 63977 1
47 39854 1
47 42498 1
47 18391 1
47 68827 1
47 44153 1
47 43596 1
47 91964 1
47 88098 1
47 19553 1
47 96443 1
47 5225 1
47 75009 1
47 42005 1
47 8359 1
47 5989 1
47 51024 1
47 22253 1
47 90395 1
47 38664 1
47 66390 1
47 99703 1
47 48028 1
47 32115 1
47 43739 1
47 69015 1
47 57284 1
47 28045 1
47 93639 1
47 49196 1
47 54299 1
47 68754 1
47 46704 1
47 26975 1
47 47552 1
47 28083 1
47 24650 1
47 655 1
47 94812 1
47 83331 1
47 75689 1
47 70051 1
47 76139 1
47 21044 1
47 44424 1
47 5430 1
47 37898 1
47 47154 1
47 8026 1
47 60304 1
47 96519 1
47 60204 1
47 16964 1
47 83295 1
47 80058 1
47 73036 1
47 81419 1
47 53746 1
47 75632 1
47 90733 1
47 39767 1
47 88417 1
47 97294 1
47 95366 1
47 95431 1
47 27411 1
47 42974 1
47 39870 1
47 71683 1
47 12446 1
47 20200 1
47 26143 1
47 69640 1
47 4759 1
47 99056 1
47 61914 1
47 90552 1
47 12985 1
47 22247 1
47 34149 1
47 84274 1
47 79653 1
47 11530 1
47 67314 1
47 90191 1
47 19026 1
47 75058 1
47 80649 1
47 53628 1
47 19141 1
47 23852 1
47 1081 1
47 2359 1
47 60114 1
47 87581 1
47 68643 1
47 5703 1
47 58753 1
47 65861 1
47 48642 1
47 15105 1
47 86530 1
47 58776 1
47 30032 1
47 96364 1
47 91570 1
47 40785 1
47 65339 1
47 86799 1
47 22030 1
47 11881 1
47 84830 1
47 37805 1
47 30722 1
47 65280 1
47 75570 1
47 75265 1
47 5703 1
47 30238 1
47 62107 1
47 36331 1
47 6459 1
47 57993 1
47 26323 1
47 29472 1
47 39283 1
47 55624 1
47 39283 1
47 91414 1
47 71182 1
47 99906 1
47 78906 1
47 11791 1
47 23046 1
47 6077 1
47 60339 1
47 70968 1
47 48102 1
47 85900 1
47 53704 1
47 37827 1
47 29507 1
47 7967 1
47 8491 1
47 44667 1
47 16038 1
47 83638 1
47 676 1
47 70080 1
47 16222 1
47 97936 1
47 70418 1
47 37964 1
48 84960 -1
48 75042 -1
48 55035 -1
48 54989 -1
48 48873 1
48 45036 1
48 44781 1
48 27753 1
48 76783 1
48 79931 1
48 59351 1
48 15689 1
48 83940 1
48 25824 1
48 20292 1
48 97761 1
48 56606 1
48 56390 1
48 81567 1
48 31733 1
48 63210 1
48 49062 1
48 12240 1
48 90545 1
48 15580 1
48 18391 1
48 20603 1
48 33520 1
48 99925 1
48 5225 1
48 75009 1
48 42005 1
48 17905 1
48 60453 1
48 82518 1
48 70042 1
48 25785 1
48 606 1
48 69029 1
48 31277 1
48 44320 1
48 28545 1
48 55992 1
48 60520 1
48 90395 1
48 38664 1
48 14137 1
48 32115 1
48 43739 1
48 19225 1
48 69015 1
48 67752 1
48 57284 1
48 28045 1
48 41299 1
48 93639 1
48 52581 1
48 82907 1
48 49196 1
48 68754 1
48 91492 1
48 43534 1
48 92891 1
48 36439 1
48 72828 1
48 19241 1
48 50159 1
48 16629 1
48 83331 1
48 253 1
48 70051 1
48 76139 1
48 92125 1
48 37308 1
48 65426 1
48 47154 1
48 96519 1
48 60204 1
48 34408 1
48 83295 1
48 47891 1
48 80058 1
48 73036 1
48 81419 1
48 52302 1
48 79711 1
48 75632 1
48 59843 1
48 83590 1
48 39767 1
48 88417 1
48 97294 1
48 98078 1
48 95431 1
48 27411 1
48 42974 1
48 39870 1
48 71683 1
48 70632 1
48 50664 1
48 74080 1
48 79244 1
48 61914 1
48 27829 1
48 12985 1
48 22247 1
48 84246 1
48 26802 1
48 84274 1
48 65330 1
48 83224 1
48 67058 1
48 97143 1
48 67314 1
48 90191 1
48 61779 1
48 44041 1
48 10526 1
48 92520 1
48 80649 1
48 64446 1
48 19141 1
48 23852 1
48 1081 1
48 2359 1
48 65988 1
48 53060 1
48 5703 1
48 53702 1
48 51870 1
48 58753 1
48 57606 1
48 75725 1
48 71356 1
48 48642 1
48 85681 1
48 50192 1
48 15105 1
48 75293 1
48 30383 1
48 82854 1
48 6450 1
48 65339 1
48 98152 1
48 86799 1
48 70727 1
48 61554 1
48 22030 1
48 11881 1
48 53046 1
48 5067 1
48 27762 1
48 30722 1
48 15177 1
48 65280 1
48 39319 1
48 35375 1
48 75570 1
48 5895 1
48 5703 1
48 58083 1
48 74127 1
48 67072 1
48 31014 1
48 84062 1
48 62107 1
48 26376 1
48 36331 1
48 57993 1
48 15452 1
48 50253 1
48 39283 1
48 83116 1
48 95789 1
48 55624 1
48 39283 1
48 91414 1
48 71182 1
48 78906 1
48 11791 1
48 91204 1
48 64121 1
48 6077 1
48 60339 1
48 48102 1
48 85900 1
48 53704 1
48 19747 1
48 29507 1
48 40487 1
48 7967 1
48 71741 1
48 82419 1
48 8491 1
48 2851 1
48 55712 1
48 83638 1
48 676 1
48 51713 1
48 97936 1
48 77540 1
48 97891 1
48 88834 1
48 23191 1
49 84960 -1
49 75042 -1
49 55035 -1
49 54989 -1
49 84990 -1
49 14585 1
49 12557 1
49 45036 1
49 44781 1
49 27753 1
49 79011 1
49 91054 1
49 58262 1
49 77500 1
49 17990 1
49 20292 1
49 88068 1
49 56390 1
49 81567 1
49 31733 1
49 22947 1
49 74063 1
49 7698 1
49 1768 1
49 15580 1
49 77577 1
49 33520 1
49 99925 1
49 5225 1
49 99637 1
49 80082 1
49 7131 1
49 69029 1
49 31277 1
49 22253 1
49 60520 1
49 90395 1
49 43902 1
49 48028 1
49 14137 1
49 43739 1
49 19225 1
49 43248 1
49 28045 1
49 93639 1
49 34878 1
49 26384 1
49 49196 1
49 54299 1
49 68754 1
49 91492 1
49 20508 1
49 92891 1
49 18233 1
49 36439 1
49 72828 1
49 2317 1
49 28083 1
49 94812 1
49 83331 1
49 96925 1
49 70051 1
49 74755 1
49 66998 1
49 40418 1
49 88413 1
49 65206 1
49 97486 1
49 66193 1
49 23489 1
49 37308 1
49 21044 1
49 44424 1
49 48159 1
49 65426 1
49 47154 1
49 96519 1
49 83295 1
49 80058 1
49 7244 1
49 5947 1
49 73036 1
49 50802 1
49 6627 1
49 79711 1
49 75632 1
49 55973 1
49 59843 1
49 39767 1
49 95366 1
49 98078 1
49 73277 1
49 95431 1
49 93110 1
49 27411 1
49 42974 1
49 39870 1
49 71683 1
49 56005 1
49 59578 1
